bad,mean,good
3.68,5.86,7.21
3.16,5.76,6.88
3.14,4.41,6.9
2.82,5.97,6.95
3.55,4.71,7.11
3.39,5.89,7.2
3.28,5.2,7.33
3.99,4.69,6.99
3.17,4.82,6.63
3.66,5.52,6.62
2.08,5.14,7.17
2.68,5.25,6.67
3.18,5.27,6.5
2.28,4.32,6.35
2.14,3.89,6.68
3.32,5.47,6.37
3.18,4.14,6.43
3.32,6.05,6.86
3.81,6.22,6.62
4.16,5.28,6.97
3.37,5.96,6.78
3.8,6.44,8.08
2.86,6.09,6.91
2.01,4.71,6.97
4.25,6.47,6.83
4.14,5.8,7.84
4.06,5.18,6.86
3.09,6.26,7.32
2.61,6.04,7.04
3.62,5.84,7.01
2.82,5.49,7.42
3.1,5.61,7.45
3.07,5.27,6.79
3.88,4.74,7.35
2.71,3.87,7.05
0.93,5.16,6.62
3.09,4.7,6.97
2.74,5.26,6.19
2.4,4.88,7.07
2.82,5.55,6.35
2.56,4.93,6.65
3.82,4.35,6.89
2.66,4.46,6.59
4.06,4.53,7.15
3.73,6.19,7.04
3.2,6.25,7.09
3.71,4.63,7.48
4.12,6.2,6.98
4.35,4.69,6.88
3.19,6.84,7.04
3.38,5.08,6.96
3.44,6.14,7.69
4.15,6.12,7.77
3.9,4.83,7.16
1.98,5.96,6.84
4.21,6.63,7.12
2.37,5.9,7.32
2.75,5.31,7.64
3.46,6.16,7.13
2.31,4.83,6.59
3.1,5.23,6.82
2.68,5.29,6.91
2.96,5.97,6.34
3.52,5.48,6.45
2.57,4.4,6.44
3.29,6.05,6.51
2.59,4.27,6.78
2.85,5.36,7.43
3.87,5.66,7.0
3.77,5.37,6.93
3.4,5.05,7.31
3.38,6.03,6.84
4.14,5.03,6.83
4.19,4.82,7.32
3.76,6.17,7.65
3.75,6.1,7.18
4.33,4.98,7.36
4.21,6.48,7.34
2.52,6.27,7.02
4.11,4.29,7.13
1.08,5.47,7.52
3.79,5.97,6.7
2.91,4.83,6.43
3.13,5.16,6.52
2.85,4.26,6.29
2.73,5.79,6.51
1.69,5.71,7.35
2.48,5.52,7.1
3.48,6.24,7.19
3.86,5.52,7.15
2.31,5.69,7.26
3.72,5.7,7.08
3.29,5.9,7.9
2.78,6.39,8.07
2.69,4.48,6.96
3.55,6.72,8.0
2.77,4.5,6.92
4.31,4.38,7.18
4.34,4.44,7.47
3.93,4.76,7.75
3.02,6.79,6.89
4.04,5.99,7.53
2.82,6.33,7.43
2.95,5.44,6.86
3.57,6.18,7.06
3.4,5.56,6.95
0.2,4.31,6.67
2.22,5.28,6.63
1.5,4.59,6.18
3.39,5.59,6.51
1.24,5.23,6.23
3.3,4.4,6.55
3.7,5.26,6.58
3.69,4.45,6.62
3.65,4.96,7.47
2.83,5.79,6.78
3.14,6.47,7.19
1.78,6.18,7.65
4.15,6.56,7.47
4.04,5.01,6.9
4.32,4.7,6.97
4.26,5.82,6.91
3.24,5.47,7.45
3.23,5.89,7.44
2.83,6.05,6.94
2.26,5.73,7.79
3.87,4.62,6.98
3.8,6.58,6.9
3.95,6.32,6.94
3.67,4.4,6.68
2.56,4.45,6.47
2.43,5.33,6.35
2.21,3.66,6.52
1.69,6.01,6.51
1.94,4.49,6.73
3.09,5.02,7.15
2.39,3.9,6.52
3.65,6.3,7.2
3.93,5.71,6.67
4.21,4.88,6.69
2.28,6.02,7.59
3.63,6.12,7.12
4.27,5.29,7.78
3.72,6.17,6.84
3.23,4.64,7.82
3.05,4.65,7.35
3.31,5.18,7.16
3.59,5.94,7.31
3.23,6.63,6.97
2.61,6.72,6.89
4.0,6.22,7.0
3.85,4.4,6.84
3.62,6.23,7.28
3.84,5.73,6.72
3.12,5.12,7.2
3.09,5.29,6.67
3.33,5.79,6.41
2.46,3.54,6.9
2.69,4.53,6.22
1.73,4.87,7.16
3.36,5.17,6.4
3.59,5.96,6.98
3.68,6.31,6.62
3.97,6.29,6.8
4.07,5.83,7.17
4.28,5.72,7.22
1.7,6.73,7.16
1.38,5.77,7.92
4.15,6.45,6.85
2.74,5.36,7.27
4.05,5.93,7.81
3.33,6.26,7.18
3.99,5.68,7.27
4.23,5.08,7.61
4.04,6.11,7.66
3.55,4.74,7.12
2.47,5.83,7.34
3.81,6.02,6.82
2.93,6.2,6.46
3.47,5.16,6.45
3.03,3.95,6.56
2.89,5.85,6.85
2.28,5.92,6.76
3.13,5.18,7.05
1.9,4.18,6.51
1.82,4.24,7.25
2.77,6.5,7.07
4.22,5.97,7.05
4.24,6.71,7.17
3.99,4.44,6.9
4.25,5.52,6.8
3.77,6.42,7.05
4.21,6.7,6.99
4.03,6.16,7.07
3.04,5.8,7.9
3.13,6.85,6.97
3.64,6.44,7.31
2.94,6.27,7.4
2.13,6.07,7.7
2.34,6.39,7.0
3.96,6.38,6.9
1.35,6.11,6.69
3.04,6.32,6.55
2.98,4.18,6.42
2.72,5.17,7.34
0.67,5.04,7.08
1.27,4.73,6.91
3.11,6.21,6.89
3.56,5.1,6.63
3.97,5.73,7.42
3.09,4.32,6.8
4.14,4.89,7.32
4.25,6.66,7.26
3.85,5.94,7.24
3.09,4.44,8.09
3.13,6.4,7.03
3.33,6.29,6.83
3.99,6.24,7.17
4.16,5.56,7.69
3.79,6.47,7.7
4.29,6.39,7.04
4.29,6.83,7.54
3.91,6.65,7.89
3.36,6.45,6.88
3.69,6.16,6.67
2.93,4.92,7.15
0.93,5.45,6.55
2.97,5.19,6.43
2.66,5.33,6.42
2.44,5.13,7.17
1.09,3.94,6.63
2.09,6.23,6.34
3.22,4.51,6.84
3.67,5.92,7.29
3.42,5.5,7.52
3.62,5.02,7.45
3.73,6.24,7.07
3.47,4.68,7.31
3.98,5.94,7.04
3.74,5.41,8.0
3.03,5.75,7.2
3.92,6.31,7.01
2.58,5.48,7.61
2.68,5.52,7.45
1.65,5.74,7.22
3.83,4.84,6.98
3.28,6.35,7.88
4.06,5.95,6.94
4.03,6.29,6.94
1.75,5.35,6.68
2.72,6.14,6.64
2.12,5.96,6.86
3.37,5.99,7.04
3.16,4.85,6.79
1.94,4.43,6.27
3.36,4.8,6.99
3.63,5.0,6.4
3.24,4.91,6.51
3.85,5.53,6.87
3.43,4.36,7.11
2.66,5.45,7.4
3.26,6.65,7.41
3.67,6.0,7.79
4.2,6.71,6.96
3.92,5.08,7.14
4.16,6.41,7.99
4.09,4.86,7.72
3.88,6.55,7.17
3.91,4.97,7.62
3.11,5.2,6.96
4.04,6.42,6.87
1.57,6.21,7.1
3.63,5.34,6.86
3.6,6.28,6.92
2.48,4.35,6.75
3.12,4.13,6.84
2.34,5.16,6.37
3.21,5.7,6.48
3.38,4.63,6.43
2.15,5.31,6.63
1.81,5.53,6.84
2.88,5.95,7.23
4.0,5.96,7.05
3.2,5.74,6.74
3.9,5.16,6.8
3.65,6.14,7.58
3.94,6.63,7.91
4.14,4.68,7.33
1.92,5.18,6.98
4.33,5.56,7.17
4.05,6.68,6.97
4.03,6.68,7.43
4.02,5.83,6.97
3.07,5.97,7.45
3.6,4.88,6.94
4.13,5.28,7.58
4.02,5.93,7.47
2.18,6.24,6.88
3.69,5.85,6.6
0.05,5.38,6.58
3.13,3.71,6.28
2.13,5.51,6.3
2.83,3.77,6.48
2.56,4.1,6.31
3.72,6.14,6.87
3.25,5.45,6.82
2.57,4.87,7.06
3.41,6.25,7.01
4.14,5.4,7.12
4.05,5.92,7.43
2.49,6.61,7.26
3.46,5.75,6.89
2.78,5.14,7.25
4.17,4.59,7.2
3.6,5.63,7.24
4.06,5.89,6.97
2.86,5.41,6.88
2.45,5.08,7.1
4.14,4.52,7.53
4.15,5.06,7.65
2.14,5.67,6.7
3.27,5.19,7.14
3.5,5.35,7.35
1.98,5.97,6.43
2.7,5.41,6.62
2.98,5.84,6.65
3.0,5.58,7.27
3.44,5.79,6.86
1.31,4.9,7.17
3.81,6.42,6.99
3.03,4.59,6.64
4.01,4.48,6.85
3.99,4.9,7.58
3.55,5.33,6.94
4.02,5.95,7.34
4.03,5.02,7.09
4.28,6.13,6.83
3.93,5.92,7.4
4.32,4.96,7.5
3.75,5.15,7.92
4.0,6.51,6.94
4.24,4.69,7.07
3.82,5.45,6.93
1.83,4.49,6.76
2.5,6.2,6.96
1.47,4.86,6.98
2.31,4.31,6.57
1.59,5.57,6.89
3.17,5.48,6.32
2.45,6.14,6.82
1.8,3.61,6.28
3.39,5.01,6.75
2.9,5.82,6.59
2.9,6.28,6.82
1.19,5.62,7.49
3.8,4.48,7.17
4.18,5.8,7.33
3.52,5.24,7.13
3.72,5.41,7.67
4.03,5.18,7.97
3.54,6.72,8.06
2.76,5.89,6.98
3.25,6.38,7.16
3.38,5.42,7.12
4.36,5.83,7.53
3.77,4.98,7.01
3.07,5.02,7.12
3.69,5.5,7.3
2.58,5.04,7.22
1.44,4.9,7.48
2.99,6.07,6.85
1.1,5.44,6.4
3.43,5.37,7.03
2.74,5.85,6.65
2.6,5.53,7.0
3.37,4.9,6.54
2.69,6.03,7.1
3.32,5.01,6.54
2.0,5.98,6.93
2.61,6.09,6.85
4.18,6.44,7.74
4.34,4.63,7.03
3.22,4.96,6.97
4.08,5.76,7.4
3.63,6.36,8.18
3.94,6.11,7.29
3.48,4.96,7.1
4.17,6.53,7.41
2.79,5.08,7.73
3.33,6.71,6.97
3.95,6.67,7.5
3.72,5.21,7.06
3.64,6.62,7.15
3.67,5.54,7.42
1.7,4.16,6.62
1.94,4.48,6.9
2.28,4.87,7.01
2.31,5.61,6.52
3.3,5.6,6.33
1.2,6.21,6.64
3.38,4.04,7.54
3.51,5.3,6.61
3.99,5.06,6.83
4.25,4.37,6.85
3.88,6.48,6.96
4.33,5.85,6.98
3.8,6.1,6.9
4.12,6.65,7.19
4.34,5.69,8.18
2.02,4.68,7.1
3.94,6.24,7.37
3.98,5.72,8.09
4.3,6.43,7.59
3.86,6.16,7.17
3.17,5.82,6.89
3.08,6.14,7.42
3.28,5.36,6.96
2.6,5.09,7.63
3.49,5.4,7.27
3.5,5.86,6.36
1.65,5.07,6.24
3.22,4.53,6.2
2.74,4.01,6.68
3.26,5.43,6.99
3.29,4.36,7.54
2.93,5.84,6.8
2.09,5.63,7.09
4.23,4.71,6.82
3.47,6.04,6.91
4.37,4.5,8.0
4.11,4.4,7.07
4.04,6.36,7.14
4.21,5.1,6.89
4.35,5.04,7.45
4.12,6.48,6.88
3.9,5.0,7.1
3.88,6.09,6.95
3.64,6.58,6.99
2.13,6.04,7.17
4.18,6.08,6.96
2.53,5.51,7.22
1.53,5.85,6.73
3.52,6.29,6.98
2.55,5.36,6.47
1.98,5.07,6.26
1.18,3.61,6.2
2.62,5.46,6.58
2.36,6.27,6.66
3.7,5.06,6.62
1.94,4.31,7.14
4.04,5.95,6.72
2.42,5.74,6.97
1.11,5.35,6.84
3.16,5.37,7.22
4.13,5.46,7.55
3.8,6.67,7.21
3.49,4.8,6.87
4.35,6.54,8.34
4.01,6.05,7.77
3.85,5.44,6.91
3.39,5.52,6.95
3.79,6.74,6.91
3.6,6.18,6.88
3.83,5.57,7.62
3.8,6.54,6.99
2.33,5.96,7.09
3.26,4.02,6.61
3.22,3.7,6.76
2.84,4.32,6.2
3.22,4.98,6.67
1.16,5.46,7.03
2.09,5.29,7.06
1.27,4.21,7.47
1.56,4.76,6.53
3.43,5.27,6.94
4.23,5.93,6.97
4.23,6.07,7.1
3.16,6.04,7.35
2.76,5.08,7.03
3.74,6.1,7.23
3.8,5.67,7.9
3.26,6.16,7.01
3.99,5.56,7.03
3.87,6.19,7.31
3.16,4.58,7.4
4.05,4.85,7.32
4.19,6.68,7.56
2.27,6.09,7.06
3.5,6.26,7.29
3.69,5.01,6.61
2.8,5.19,6.69
2.97,5.08,6.68
2.0,3.44,6.56
1.79,5.56,6.19
2.85,5.81,6.64
2.92,4.22,7.11
3.72,6.21,6.71
2.2,4.77,6.69
3.35,5.14,6.96
2.15,5.86,7.64
4.35,6.43,7.4
3.38,5.58,7.21
4.05,6.01,7.2
4.05,6.67,7.39
2.06,5.19,6.9
3.6,5.04,6.91
3.08,6.69,7.18
2.82,5.86,7.06
4.09,6.47,6.98
3.93,6.15,7.15
2.69,5.71,7.23
4.07,5.07,6.86
3.85,5.54,7.46
3.11,4.97,6.91
2.19,4.15,6.37
0.41,5.53,6.43
3.02,4.71,6.18
1.47,4.54,6.41
1.73,5.36,7.43
2.88,5.16,6.76
3.02,5.02,6.92
3.67,5.12,7.36
3.62,4.65,6.74
3.88,4.87,7.7
3.84,6.09,7.3
3.37,6.19,6.84
4.23,5.35,7.28
3.88,4.96,6.87
3.95,4.7,6.94
4.28,6.83,7.22
4.08,6.37,6.92
3.08,6.72,6.95
2.03,4.47,7.2
4.35,5.28,6.93
4.06,6.04,7.76
3.87,5.27,6.86
4.03,4.45,7.11
3.31,5.28,7.12
2.12,5.32,6.86
3.44,4.09,6.38
1.67,4.4,6.72
2.8,4.87,6.58
0.7,5.92,6.25
1.98,5.38,6.65
3.23,4.39,7.51
3.16,6.08,6.67
3.72,6.15,6.86
3.65,6.2,6.88
4.33,5.54,7.04
3.16,6.07,7.09
2.98,6.0,7.13
3.93,5.11,7.16
2.48,4.06,7.39
2.52,4.59,7.48
2.19,5.43,7.1
3.75,5.67,7.23
3.64,5.79,8.2
3.84,5.77,7.68
3.68,6.02,7.39
3.05,5.49,8.12
1.22,6.93,7.48
3.56,5.58,7.3
1.51,5.03,7.55
1.84,5.43,7.51
3.33,5.07,6.38
2.15,5.15,6.6
2.83,5.3,7.62
3.37,4.78,6.43
2.88,5.63,6.93
3.41,5.4,6.64
2.14,4.45,6.94
3.69,5.32,7.49
3.97,5.8,7.14
3.54,4.7,7.27
3.01,5.44,7.3
3.99,6.37,7.26
2.73,5.8,7.34
3.45,4.28,7.13
2.52,6.3,7.65
3.12,6.4,8.07
2.82,6.25,7.24
3.64,5.63,8.28
2.48,6.48,7.49
3.46,4.08,7.13
0.69,6.86,7.44
3.64,6.0,6.92
3.06,6.2,6.88
2.46,5.21,7.07
2.91,5.31,6.96
2.98,5.55,6.74
2.27,5.51,6.62
2.58,5.31,6.78
0.61,5.56,6.71
1.56,4.95,7.59
3.75,5.17,7.23
1.88,4.42,7.0
3.45,4.96,7.41
3.19,5.21,7.4
2.29,5.0,7.14
3.31,4.35,7.05
3.53,5.79,7.23
2.54,4.32,7.51
2.98,4.86,7.16
1.82,5.87,7.63
4.08,5.33,7.58
3.26,6.78,7.66
3.0,6.13,7.34
3.08,4.94,7.66
2.59,5.58,7.4
3.57,5.39,7.44
3.02,5.52,6.77
3.17,5.92,6.92
3.22,5.04,6.55
2.21,3.75,6.86
1.85,4.45,6.78
2.48,5.39,7.14
2.23,4.54,6.75
3.37,3.98,7.84
3.06,6.04,7.51
1.85,6.16,6.77
0.96,4.68,6.94
3.61,4.96,7.41
2.5,5.59,8.04
3.98,6.54,7.57
3.92,4.88,7.47
1.58,4.35,7.32
3.03,6.52,7.11
3.74,6.01,7.18
2.65,6.39,7.84
3.96,4.55,8.41
3.11,7.1,8.0
3.48,6.25,7.11
1.96,6.79,7.54
1.95,4.26,7.14
2.46,5.1,7.58
3.03,5.63,7.25
1.46,5.83,7.68
2.84,3.86,7.51
1.52,4.73,7.47
2.35,4.31,6.95
2.89,6.07,6.52
3.18,5.2,7.33
2.67,5.87,7.05
3.63,5.89,8.19
3.37,4.34,7.18
2.68,5.41,7.96
3.56,6.55,7.7
3.33,4.55,7.01
2.01,5.14,7.88
2.28,5.34,7.77
2.35,6.84,7.22
3.88,5.89,7.85
2.49,6.73,7.6
2.34,6.9,7.45
3.52,6.77,7.45
3.02,6.4,7.61
0.93,6.12,7.56
2.41,6.51,7.75
1.17,6.23,6.82
2.76,6.09,7.3
3.11,6.12,6.52
1.92,5.32,6.81
2.32,4.3,7.27
2.58,3.72,6.46
3.47,4.95,7.34
3.49,6.44,6.73
3.13,5.27,6.94
3.87,5.24,7.89
2.59,6.42,6.9
3.48,6.43,8.06
2.93,5.58,7.44
1.11,6.19,6.94
3.63,4.23,7.41
3.92,4.43,7.74
2.88,4.98,8.19
2.48,5.97,7.86
3.54,6.78,7.32
3.14,5.21,8.43
3.78,6.18,7.4
3.88,5.13,7.29
3.19,6.25,7.05
2.05,5.37,8.27
3.24,5.58,7.21
3.34,4.95,8.14
3.17,4.53,6.89
2.47,4.43,6.42
3.26,4.54,6.48
2.97,5.42,6.58
1.98,6.19,7.35
3.11,5.57,7.93
2.75,4.51,6.99
3.16,6.32,6.81
3.71,5.27,7.07
3.96,5.28,7.46
2.71,5.33,6.93
3.71,5.61,6.94
3.75,5.23,8.02
3.4,4.67,7.37
3.0,6.27,7.09
1.95,5.34,7.17
3.51,5.93,8.24
3.46,4.93,7.46
3.69,6.38,8.04
3.36,5.44,7.27
3.7,5.68,7.2
3.02,6.61,8.37
3.2,5.88,6.98
2.71,5.54,7.34
1.76,3.8,6.52
1.79,3.79,7.21
3.02,5.55,6.85
0.26,5.61,6.39
1.32,3.97,7.75
2.34,5.42,7.34
2.54,4.15,7.45
3.2,6.14,7.77
2.75,6.71,7.62
1.5,4.94,7.12
3.4,5.48,8.05
3.97,6.53,7.12
2.73,4.88,7.53
3.37,5.68,7.24
3.89,6.17,7.89
3.35,4.46,7.1
3.63,5.46,8.46
2.73,4.95,7.42
2.41,4.64,7.26
2.9,5.54,8.07
1.28,4.21,7.24
2.67,5.79,7.22
3.34,5.51,6.93
2.44,6.4,7.09
2.3,5.06,7.04
3.07,4.92,6.34
1.21,5.57,6.92
1.69,3.69,7.11
2.78,3.96,6.63
1.91,5.05,7.08
2.07,4.85,6.74
3.85,3.91,6.99
3.37,6.39,7.14
3.03,6.43,6.92
3.61,5.11,7.52
3.29,4.91,7.01
3.56,6.54,7.18
3.15,4.38,7.24
3.54,6.5,7.25
2.78,5.42,7.52
3.33,5.14,7.71
1.87,5.58,7.54
3.11,6.57,7.72
2.41,5.14,7.59
2.44,5.01,7.44
2.47,6.7,7.88
3.0,6.26,6.61
2.89,3.98,7.07
3.12,4.78,6.73
2.18,3.36,6.33
2.37,5.72,7.37
2.77,5.47,7.06
3.13,6.07,6.72
2.49,5.27,6.76
3.04,5.8,6.71
2.59,6.23,7.28
2.65,4.93,7.18
3.86,4.95,7.17
3.18,5.76,7.53
3.49,4.86,6.98
3.08,4.93,7.66
2.83,5.12,7.95
3.06,5.85,7.19
3.42,4.69,7.3
1.06,6.22,7.97
4.02,4.89,7.53
2.65,6.08,7.41
3.9,5.16,7.42
3.28,3.97,6.94
1.65,5.28,7.85
2.81,4.17,7.34
2.96,3.76,6.58
2.55,4.65,7.16
2.86,6.06,6.92
2.42,5.59,7.01
0.48,6.16,6.91
2.05,4.15,7.37
1.15,6.48,6.99
3.56,4.82,7.19
3.26,5.12,6.75
3.82,4.63,7.44
2.44,5.71,7.07
3.78,5.44,8.59
3.85,6.2,7.77
3.0,4.09,7.77
1.7,6.04,7.45
2.57,6.83,7.31
2.83,6.55,7.34
2.98,4.89,8.17
3.12,6.82,7.81
3.73,6.49,8.28
3.76,6.43,7.95
3.42,4.21,7.14
3.22,4.46,7.86
2.78,5.6,8.16
2.44,4.72,6.58
1.8,3.92,7.7
2.4,5.79,7.69
2.35,5.31,6.82
1.74,5.75,7.4
2.67,4.97,7.95
3.22,4.42,6.99
1.83,4.18,7.22
3.2,4.73,7.09
2.8,6.46,7.18
3.99,4.97,7.32
3.81,4.15,8.09
3.45,4.17,7.13
3.2,5.85,7.25
3.54,4.57,7.75
3.31,3.95,7.12
1.51,6.86,7.87
1.17,4.2,7.37
3.47,6.83,7.24
2.47,5.2,7.59
0.83,6.68,7.16
2.33,6.1,8.46
2.94,6.37,6.95
2.78,6.36,7.3
2.83,5.21,6.84
3.1,6.16,7.42
2.07,4.21,6.86
3.31,5.54,7.24
2.8,4.84,6.56
1.78,4.2,7.14
3.19,4.37,7.55
2.18,4.87,6.81
3.68,4.06,7.24
3.76,4.53,7.55
2.88,6.45,7.02
3.7,6.42,7.05
4.02,5.56,7.8
2.12,6.53,7.2
0.9,6.56,7.48
2.72,5.01,7.52
3.39,6.7,7.67
2.64,4.51,7.91
3.01,7.06,8.16
2.14,6.0,7.17
3.04,4.83,8.61
3.73,4.58,7.37
3.52,5.07,7.07
3.54,4.11,6.6
3.41,3.6,7.89
2.84,4.18,6.92
2.64,4.74,6.95
2.64,4.36,6.6
2.35,5.95,6.51
0.9,5.14,7.63
2.66,4.68,7.31
2.68,4.34,7.0
2.22,6.38,6.9
2.39,4.89,8.02
3.96,6.0,7.6
4.04,5.31,7.08
3.83,5.78,7.15
3.66,5.73,7.09
3.13,5.49,7.31
3.87,5.11,8.18
2.35,6.25,8.19
3.1,4.91,7.17
3.4,5.74,7.13
3.7,6.92,7.44
3.24,6.25,8.03
1.92,5.98,8.07
2.14,5.26,7.7
1.38,5.24,7.02
2.74,4.41,7.17
1.82,5.56,7.11
2.35,3.87,7.24
2.24,4.15,6.71
3.08,4.58,6.93
3.37,5.24,6.65
1.33,5.39,7.58
3.4,4.9,7.07
3.86,4.6,7.09
3.68,5.69,8.25
3.46,4.99,7.81
3.82,6.61,7.31
3.8,6.37,7.76
1.72,6.03,7.06
2.34,4.04,7.38
2.49,6.1,7.8
2.34,4.31,7.47
1.73,4.89,7.13
3.88,7.05,7.51
3.85,4.86,7.82
3.83,5.89,7.37
1.48,6.45,8.14
3.32,4.58,8.57
1.93,4.88,6.61
2.95,4.09,6.46
1.42,5.67,6.4
2.0,5.79,7.27
3.27,5.99,7.09
1.82,5.0,6.94
1.71,5.26,7.09
3.09,4.05,6.61
3.53,6.24,7.08
2.36,4.58,7.05
3.26,4.97,6.91
3.87,5.63,7.15
3.27,5.44,7.12
3.53,5.89,8.23
2.72,6.3,7.07
1.1,5.95,7.66
2.52,5.14,7.25
3.47,4.76,7.68
2.87,5.67,8.28
3.09,5.48,7.72
3.55,6.09,7.16
2.74,5.15,7.15
2.28,5.68,8.51
3.58,5.59,7.09
1.99,4.66,7.38
2.58,5.61,7.17
2.07,5.4,6.78
3.07,5.29,6.49
2.49,3.92,6.44
2.87,4.1,7.61
2.28,4.72,6.7
2.08,5.11,6.55
2.93,6.44,7.97
3.41,5.18,6.82
3.59,6.07,6.98
4.07,6.32,7.19
4.04,6.29,7.47
2.29,6.38,8.08
2.77,6.29,7.25
3.81,4.02,7.05
3.42,6.85,7.75
3.78,6.09,8.12
3.49,6.39,7.4
2.31,6.81,7.24
2.66,6.75,7.21
3.89,6.27,7.65
2.42,4.83,7.67
2.93,6.36,6.95
1.94,5.33,7.76
2.87,4.99,6.46
3.15,4.34,7.22
2.42,5.33,6.27
3.1,5.68,7.11
2.31,5.41,6.8
0.91,3.6,7.05
3.06,6.38,7.22
3.76,4.91,6.84
3.57,6.23,6.86
1.78,4.79,6.95
2.28,5.33,6.99
3.37,4.96,7.63
1.23,5.97,7.3
3.82,5.4,7.27
3.68,6.15,7.34
2.43,4.05,7.23
2.79,5.33,7.45
2.69,6.89,7.41
3.97,5.69,7.36
3.35,6.35,7.85
1.72,4.23,7.63
3.1,5.88,7.67
3.4,4.41,8.28
3.02,6.0,6.59
2.27,5.79,7.0
3.27,4.44,6.51
3.13,3.46,7.51
0.98,5.45,7.03
1.35,5.72,6.72
2.44,6.18,6.63
2.56,6.12,6.89
3.36,3.96,7.77
2.26,5.69,7.02
3.32,6.27,7.65
3.55,4.73,7.58
1.92,6.47,7.71
3.11,5.43,6.93
3.65,4.77,6.95
2.34,6.21,7.85
3.38,6.73,7.63
2.3,4.37,8.09
1.97,7.01,8.44
3.8,5.39,7.46
3.45,6.4,7.16
3.26,4.38,7.34
3.6,4.11,7.31
2.82,5.99,7.88
2.48,4.49,7.39
1.83,3.6,6.53
3.06,5.11,6.65
2.59,5.26,6.38
2.8,3.76,6.99
3.35,4.26,7.0
2.04,6.29,7.43
2.69,4.82,8.0
3.39,5.11,7.08
3.57,5.09,7.18
3.78,5.27,6.92
2.64,5.95,7.08
2.07,5.16,7.5
3.46,5.2,7.18
3.35,5.51,7.6
3.07,6.67,7.22
2.49,6.78,7.63
3.26,6.87,7.77
1.74,6.2,7.38
4.06,5.18,7.84
3.62,6.9,7.5
3.26,4.94,7.74
3.19,4.8,7.61
2.79,5.47,7.56
3.47,6.35,6.75
2.78,5.74,6.9
2.01,4.65,6.43
2.2,3.32,7.13
2.46,3.92,6.33
3.4,6.19,6.73
1.99,5.86,6.57
2.86,4.95,6.65
2.61,5.18,7.01
2.44,5.71,6.83
3.38,5.73,7.24
3.93,5.29,7.03
4.08,5.0,7.05
1.89,6.29,7.26
3.3,6.72,7.24
2.63,5.9,7.36
2.63,5.64,7.34
2.83,5.51,7.81
3.37,5.64,7.9
3.06,5.31,7.83
3.47,5.6,7.78
2.61,5.01,8.02
1.98,5.77,7.51
3.73,6.38,6.81
3.19,5.21,6.62
2.13,6.35,6.71
2.4,6.18,6.98
1.69,3.62,6.8
2.63,4.62,6.88
2.71,5.73,6.74
3.28,4.67,6.6
3.2,4.09,7.45
3.19,4.38,6.86
3.63,4.02,6.76
4.01,5.67,7.32
3.79,6.36,7.54
0.96,5.73,7.58
3.48,5.8,7.15
3.08,6.25,7.08
3.66,4.4,7.67
2.73,5.21,7.42
3.22,4.76,8.08
3.42,4.69,7.54
1.92,5.13,7.42
3.58,4.65,7.44
3.9,5.74,7.23
3.24,3.9,7.56
3.12,3.84,7.22
2.0,6.26,6.63
3.33,5.8,7.63
2.37,3.88,6.41
1.76,3.4,7.9
1.82,3.98,6.43
2.92,4.86,6.42
3.2,5.4,7.57
0.63,6.05,6.9
3.74,4.96,6.95
1.96,5.38,7.01
3.41,6.3,7.28
3.79,6.08,7.04
1.93,6.19,6.91
3.55,6.42,7.86
3.08,6.36,7.55
1.49,5.39,7.13
2.77,5.98,7.08
2.99,6.96,7.53
2.88,5.31,7.64
3.86,6.34,7.66
3.79,5.59,7.13
3.82,6.03,7.62
2.74,5.81,7.8
1.15,5.23,7.07
3.0,5.29,8.02
1.92,4.15,6.65
3.0,5.85,6.74
1.98,4.55,6.53
2.99,4.58,6.78
3.0,5.84,7.21
1.99,5.73,6.72
2.47,5.88,7.21
3.34,4.92,6.67
2.21,4.43,7.17
3.24,5.63,7.61
1.08,4.99,8.12
3.91,5.61,7.31
3.44,4.09,8.03
3.89,5.87,7.58
2.67,6.26,7.32
1.42,6.99,7.85
3.62,5.28,7.39
1.93,4.96,7.57
3.69,6.11,7.86
3.94,5.01,7.37
1.83,5.62,7.42
3.05,6.51,7.7
3.48,6.54,7.0
2.55,4.22,7.56
3.13,5.8,7.82
2.4,4.62,7.31
2.28,5.58,7.17
2.49,3.96,6.94
2.23,6.06,6.39
3.45,4.65,6.57
3.15,3.82,7.51
3.7,4.79,6.79
1.87,5.11,7.04
3.41,5.66,7.01
3.55,6.83,7.16
2.37,4.4,7.15
3.3,6.79,7.47
1.68,4.57,7.84
2.89,4.48,7.09
3.73,5.81,7.99
1.73,5.09,7.28
3.5,5.82,7.9
3.82,6.27,7.89
3.52,5.96,7.73
3.82,7.04,8.04
3.03,4.24,7.3
2.45,5.19,7.08
3.56,5.01,6.59
2.55,6.27,7.35
2.74,4.87,6.93
2.94,5.85,6.33
1.54,3.64,6.59
1.14,5.42,6.84
3.48,5.82,6.84
2.04,3.99,7.08
2.61,5.19,7.07
3.74,6.34,6.95
3.7,6.28,7.79
3.7,4.98,7.19
3.82,5.67,8.46
3.71,5.01,7.96
2.77,4.29,7.61
3.34,6.87,7.66
3.56,6.91,7.87
3.44,6.26,8.16
3.61,5.29,7.82
1.33,4.62,8.66
3.07,6.24,7.64
3.83,5.85,7.4
3.76,5.55,7.91
3.5,5.16,8.75
1.32,4.67,6.71
2.84,4.32,6.61
3.3,4.27,7.26
2.95,5.8,6.42
