bad,mean,good
0.53,1.15,3.19
0.42,1.18,2.23
0.34,0.58,2.93
0.37,0.56,1.97
0.37,0.5,2.01
0.47,1.11,2.76
0.31,1.58,3.45
0.52,1.56,5.32
0.68,1.46,6.38
0.81,1.75,4.18
1.09,1.83,4.15
0.54,3.66,3.89
0.81,2.58,4.29
1.09,2.12,4.49
0.79,1.78,3.39
0.65,1.28,3.23
0.67,1.29,1.83
0.41,0.65,2.56
0.48,1.37,2.56
0.43,1.5,2.39
0.41,0.97,2.87
0.5,0.65,1.97
0.34,0.57,3.04
0.32,0.4,1.92
0.21,0.69,2.12
0.52,1.58,1.92
0.32,1.04,1.93
0.33,0.76,2.95
0.34,1.03,3.06
0.91,1.79,4.08
0.42,1.93,3.79
0.39,1.83,5.61
0.63,2.27,5.17
0.77,2.15,4.53
1.21,2.39,4.33
0.57,2.05,4.37
0.21,2.49,4.22
1.15,2.54,4.28
0.99,2.39,3.21
0.74,1.75,3.78
0.58,1.32,1.9
0.41,0.85,1.77
0.43,0.54,1.85
0.49,0.72,2.04
0.45,0.71,2.34
0.41,1.23,2.25
0.46,1.64,2.3
0.3,1.17,2.55
0.5,1.49,2.14
0.29,0.67,1.96
0.28,1.06,2.23
0.28,1.71,3.14
0.28,1.19,2.42
0.58,1.85,3.24
0.52,1.89,4.28
0.22,2.36,3.92
0.96,3.89,5.23
0.55,2.89,6.05
0.69,3.24,5.94
1.24,1.6,5.3
0.65,2.2,4.17
1.1,1.8,3.6
0.96,2.41,4.07
0.93,2.49,2.84
0.51,1.29,2.68
0.39,0.71,1.71
0.49,0.7,2.64
0.36,0.67,3.17
0.53,1.01,1.98
0.39,1.31,2.2
0.27,1.49,2.42
0.37,0.45,2.35
0.34,1.37,2.0
0.34,0.79,2.01
0.47,1.75,2.07
0.41,0.73,2.74
0.38,1.12,2.19
0.53,1.22,2.63
0.81,1.24,4.9
0.32,2.82,4.38
0.98,1.21,4.42
0.29,2.36,5.24
1.16,2.68,4.48
0.74,1.72,3.92
1.03,2.5,4.08
1.11,2.04,3.48
0.99,2.83,3.56
0.51,2.29,4.26
0.67,1.31,1.99
0.33,0.56,1.7
0.43,0.55,2.29
0.43,1.17,2.12
0.31,1.17,2.0
0.32,1.47,2.42
0.13,0.98,2.05
0.3,0.58,1.97
0.37,1.9,3.28
0.52,0.61,2.95
0.47,0.68,2.26
0.36,1.18,2.6
0.3,1.1,2.0
0.64,2.45,2.67
0.57,1.01,6.07
0.39,2.91,5.65
0.85,2.08,4.54
0.98,3.33,4.91
0.95,1.56,4.98
1.05,2.35,5.08
0.61,2.62,4.23
0.98,1.42,3.89
1.29,2.66,3.56
0.36,1.96,2.74
0.63,0.92,2.76
0.49,1.48,1.82
0.3,1.72,2.74
0.19,0.57,2.35
0.28,1.22,2.3
0.54,1.13,2.97
0.43,1.59,2.45
0.31,0.42,2.53
0.48,0.81,2.06
0.53,0.67,1.89
0.28,0.57,2.17
0.4,0.57,2.79
0.34,0.63,2.93
0.86,1.8,3.09
0.56,2.56,5.23
0.75,1.14,4.27
0.46,3.77,4.38
1.17,3.56,5.9
1.09,2.9,4.43
0.81,3.72,5.21
0.7,2.66,3.84
0.4,3.07,3.75
0.56,3.03,3.57
0.59,1.55,3.3
0.38,1.11,2.79
0.33,0.97,2.05
0.26,1.38,3.07
0.28,0.87,2.37
0.25,0.82,2.68
0.48,1.27,2.4
0.51,1.44,2.53
0.35,1.57,2.91
0.4,1.46,2.01
0.36,0.65,2.02
0.47,1.07,1.96
0.34,0.49,2.07
0.4,0.99,2.42
0.75,0.94,3.16
0.37,2.02,4.47
0.8,2.73,4.31
0.78,1.27,5.18
1.0,3.4,6.12
1.19,3.31,4.1
0.39,2.73,4.06
1.02,2.62,4.3
0.68,1.6,3.93
0.87,1.36,4.06
0.83,1.57,2.73
0.64,1.06,2.6
0.28,0.61,2.05
0.33,1.09,2.82
0.29,1.19,3.09
0.5,1.54,2.9
0.35,1.69,2.41
0.48,1.4,2.67
0.33,0.68,2.18
0.19,1.21,3.16
0.32,1.57,2.23
0.2,0.64,2.07
0.43,0.86,2.42
0.22,0.44,2.0
0.22,2.28,2.75
0.79,3.21,4.97
0.82,2.57,6.57
1.08,1.49,4.81
0.58,2.8,4.8
1.17,3.44,4.51
0.69,3.63,4.44
1.23,2.5,3.7
1.23,2.5,3.76
1.06,2.88,4.0
0.7,2.46,3.34
0.63,1.17,2.37
0.45,0.93,2.09
0.47,0.72,2.69
0.49,1.57,2.19
0.53,1.32,2.38
0.51,1.35,2.52
0.39,1.16,2.92
0.35,1.74,1.8
0.41,1.65,2.2
0.46,1.76,2.17
0.35,0.87,1.9
0.34,1.77,1.98
0.36,1.02,2.39
0.84,1.56,3.02
0.64,1.8,3.37
0.24,2.51,6.72
0.3,3.39,4.48
1.18,3.66,4.26
0.36,2.0,4.71
0.9,1.64,4.12
0.96,1.69,3.99
1.07,2.63,4.59
0.19,2.24,4.33
0.37,1.68,3.53
0.44,1.71,2.52
0.42,0.66,2.53
0.47,0.56,2.08
0.48,1.73,2.08
0.39,0.82,2.25
0.56,1.22,2.29
0.35,0.63,2.69
0.3,0.79,3.29
0.3,1.63,2.19
0.22,1.46,2.01
0.41,1.26,3.19
0.35,1.81,1.91
0.37,1.19,3.54
0.87,2.1,3.73
0.83,2.91,3.33
0.76,3.5,4.0
0.35,3.5,4.65
1.04,3.28,4.91
0.75,2.43,4.44
0.82,3.23,5.33
0.95,2.53,3.94
0.91,3.27,3.69
0.86,2.3,4.46
0.32,1.3,3.17
0.45,1.73,2.08
0.27,1.58,1.78
0.34,1.56,2.31
0.28,0.68,2.42
0.47,1.96,2.06
0.53,1.91,2.7
0.43,1.28,2.09
0.36,0.41,2.05
0.41,1.0,3.26
0.29,1.12,2.28
0.3,1.31,2.06
0.3,0.76,2.24
0.36,0.52,1.93
0.54,2.05,2.66
0.75,1.37,4.62
0.53,2.95,4.17
0.91,2.69,5.11
1.21,3.51,4.7
0.43,3.72,5.45
0.86,2.6,3.96
0.57,3.35,3.95
0.89,2.48,3.59
1.18,2.11,3.91
0.59,1.52,2.77
0.53,1.04,2.34
0.47,0.91,2.41
0.36,1.32,2.08
0.47,1.08,1.95
0.29,0.87,2.46
0.57,1.86,2.0
0.53,0.71,2.31
0.33,1.06,2.91
0.52,1.89,2.12
0.39,0.81,3.28
0.47,1.35,2.1
0.36,1.05,2.89
0.25,1.63,2.35
0.87,1.6,2.62
0.8,2.3,3.64
0.82,3.07,6.01
0.92,3.07,4.18
1.01,2.22,4.12
1.05,3.64,4.44
0.42,1.61,4.11
1.03,1.66,4.59
1.26,1.45,4.01
1.21,2.75,3.53
1.08,1.62,2.94
0.27,1.22,2.21
0.49,0.74,3.27
0.32,0.67,1.84
0.47,1.1,2.21
0.42,0.63,2.06
0.57,1.5,2.35
0.41,1.81,2.19
0.31,1.1,3.06
0.5,0.68,2.48
0.41,0.85,1.93
0.34,1.41,2.33
0.38,1.0,1.84
0.34,1.65,4.09
0.52,1.21,3.55
0.85,3.1,3.57
0.64,1.31,4.14
0.68,1.92,5.82
1.21,2.94,4.33
0.52,2.26,4.93
0.74,3.53,4.25
0.06,2.71,4.54
0.74,2.7,3.64
0.73,2.59,3.33
0.88,1.23,3.0
0.66,0.85,1.98
0.38,0.87,3.27
0.38,0.52,2.06
0.43,1.33,2.24
0.51,0.66,2.05
0.5,1.02,2.95
0.4,1.41,2.13
0.34,1.64,2.3
0.36,1.19,2.05
0.53,0.83,1.92
0.34,0.95,1.88
0.33,0.49,2.0
0.26,1.32,1.91
0.83,1.65,3.98
0.39,1.24,3.45
0.87,1.08,4.66
0.97,1.73,5.0
0.49,2.59,4.96
0.89,1.93,4.83
0.67,1.49,4.24
0.52,3.36,4.16
1.12,2.76,4.58
1.1,2.87,3.74
0.94,2.19,4.11
0.49,1.44,2.09
0.38,1.07,1.81
0.43,1.19,2.54
0.48,0.84,1.97
0.48,1.19,2.02
0.44,0.88,2.61
0.33,1.27,2.42
0.37,1.61,2.38
0.48,0.81,2.24
0.38,1.35,3.06
0.33,1.78,2.2
0.22,0.9,1.84
0.26,0.85,2.19
0.68,1.42,3.67
0.76,1.44,3.36
0.73,1.79,5.91
0.44,1.33,6.27
0.59,3.36,5.73
0.38,1.97,5.42
1.18,2.66,4.39
0.39,2.91,3.96
0.91,2.66,4.55
0.87,3.16,3.95
0.54,1.17,2.79
0.44,1.11,2.52
0.35,1.41,3.1
0.42,1.29,1.92
0.41,1.89,2.11
0.47,1.51,2.19
0.29,0.99,3.19
0.33,0.96,2.59
0.37,0.38,2.77
0.48,0.89,3.23
0.44,1.78,1.94
0.39,0.62,2.0
0.36,0.87,2.58
0.36,1.38,1.86
0.62,2.17,2.64
0.57,2.0,3.82
0.46,1.41,4.03
0.99,1.13,4.69
0.61,1.93,5.5
0.38,2.66,5.06
1.08,3.84,4.57
0.25,2.77,4.64
1.15,2.25,3.55
0.99,2.88,3.74
0.8,2.16,3.67
0.6,1.07,2.1
0.46,0.84,1.9
0.28,0.85,2.95
0.46,0.75,2.51
0.48,0.69,2.2
0.5,0.78,2.16
0.37,0.92,2.4
0.3,1.07,1.98
0.49,1.2,2.56
0.23,1.5,1.97
0.28,1.12,2.39
0.39,0.67,2.33
0.36,0.52,3.65
0.89,1.65,2.63
0.74,1.37,3.41
0.78,3.54,4.8
0.93,2.15,5.01
1.02,2.24,4.97
1.09,2.16,4.09
0.62,1.39,4.33
0.51,1.92,3.68
1.3,2.41,3.58
0.81,2.67,3.57
1.05,2.21,2.84
0.59,1.71,2.62
0.49,1.21,2.16
0.41,1.31,1.9
0.35,0.62,2.39
0.33,0.7,2.09
0.32,1.21,2.11
0.37,0.7,2.0
0.36,0.73,1.9
0.5,1.84,2.34
0.47,1.88,2.98
0.27,1.11,3.86
0.39,1.52,2.69
0.32,1.69,2.59
0.32,1.26,3.31
0.81,1.17,4.23
0.49,2.18,4.01
0.25,1.86,4.43
0.86,2.4,5.71
0.64,3.06,6.12
1.21,2.43,5.61
1.24,3.23,3.91
1.29,2.41,3.51
1.21,1.9,3.22
0.85,1.34,3.23
0.42,1.27,2.7
0.24,1.34,3.18
0.35,1.05,2.2
0.47,1.14,2.9
0.3,1.4,2.38
0.55,1.67,2.04
0.33,1.23,2.26
0.37,0.55,2.08
0.48,1.6,2.29
0.48,1.09,2.01
0.3,0.51,1.9
0.33,0.92,2.11
0.33,1.48,2.05
0.82,2.09,2.67
0.39,1.31,3.77
0.24,2.48,6.15
0.74,2.97,4.44
0.6,3.99,5.04
0.39,3.22,4.53
1.25,1.48,4.28
0.75,2.69,4.64
0.71,1.84,3.93
0.37,1.4,3.22
0.81,2.11,3.11
0.34,1.76,2.22
0.41,0.63,2.01
0.42,0.58,2.03
0.52,1.34,1.99
0.53,0.66,2.04
0.47,1.7,2.32
0.51,0.65,2.44
0.31,1.17,2.62
0.42,1.86,2.36
0.47,0.82,2.29
0.46,1.22,2.12
0.36,0.7,2.3
0.33,0.99,2.93
0.84,1.83,2.98
0.51,2.9,3.29
0.64,2.67,4.96
0.46,2.88,4.68
1.09,3.46,5.96
0.56,2.08,5.31
0.84,2.58,4.74
1.08,1.37,3.85
0.45,2.13,3.48
1.21,2.2,3.76
0.34,2.11,3.71
0.49,1.21,2.1
0.37,1.64,1.74
0.31,1.66,2.03
0.46,0.9,2.29
0.31,0.76,2.02
0.56,1.36,2.7
0.43,0.98,3.59
0.33,0.41,2.04
0.41,1.41,2.38
0.32,0.71,2.5
0.45,0.64,2.3
0.16,1.3,2.79
0.32,0.73,2.91
0.9,1.47,2.71
0.82,2.19,6.38
0.9,3.56,5.72
1.08,2.22,6.24
0.95,2.43,5.39
1.1,2.04,4.05
0.5,3.04,4.35
0.95,2.43,4.0
0.58,1.9,4.15
0.6,2.63,3.21
0.89,2.37,3.19
0.51,1.79,2.18
0.43,0.7,1.72
0.42,1.54,1.88
0.35,0.59,2.02
0.2,1.19,2.05
0.43,0.97,2.56
0.24,1.35,2.46
0.33,0.76,2.23
0.48,1.86,2.55
0.42,1.08,1.9
0.29,0.75,2.6
0.21,0.7,2.12
0.29,0.81,2.17
0.77,1.06,4.16
0.4,0.96,4.95
0.36,2.06,5.26
0.81,2.89,4.2
1.12,1.47,4.18
0.83,2.36,4.3
1.07,3.24,5.47
0.11,2.87,4.42
0.98,2.6,4.84
0.48,1.91,3.45
0.52,2.04,2.76
0.52,0.88,2.04
0.4,0.89,2.22
0.41,0.58,2.02
0.45,1.14,2.95
0.51,0.58,2.27
0.3,1.38,2.25
0.31,1.08,2.16
0.32,0.59,2.32
0.44,0.78,2.04
0.49,0.85,2.36
0.46,1.5,2.45
0.43,1.22,1.93
0.31,1.36,1.82
0.71,2.13,2.62
0.4,2.7,3.48
0.83,2.47,3.89
0.38,1.74,6.71
1.21,1.53,4.18
0.91,3.63,4.91
1.23,3.03,3.88
1.21,1.63,4.32
0.59,1.51,3.52
1.02,2.12,3.65
0.19,2.45,2.75
0.5,1.16,2.16
0.45,0.67,1.98
0.33,0.89,2.45
0.52,1.32,1.99
0.42,1.3,2.35
0.48,1.66,2.26
0.56,0.59,2.93
0.39,0.95,1.51
0.43,0.51,1.56
0.29,0.53,1.7
0.32,0.61,1.68
0.27,0.77,1.34
0.38,0.79,1.35
0.69,1.48,2.69
0.86,1.66,2.76
0.86,1.98,2.88
1.0,1.77,3.77
0.41,2.89,2.94
1.0,2.06,3.41
0.42,1.84,3.75
0.42,2.16,3.72
0.91,1.96,2.76
0.5,1.91,2.75
0.66,1.64,3.11
0.51,0.95,1.52
0.45,0.98,1.58
0.3,0.54,2.29
0.4,0.71,1.61
0.28,0.56,1.94
0.5,0.96,1.56
0.48,0.66,1.56
0.4,0.79,1.63
0.44,0.52,1.64
0.33,0.91,1.65
0.44,0.56,1.43
0.31,1.0,1.71
0.22,0.99,2.02
0.48,1.69,2.17
0.81,1.59,3.17
0.45,2.26,2.96
0.61,1.44,2.94
0.38,1.93,3.4
1.03,2.35,3.07
0.88,2.62,3.16
0.7,2.03,3.32
1.05,1.11,3.19
0.87,2.13,2.85
0.48,1.74,2.38
0.49,0.64,1.7
0.23,0.96,1.45
0.4,0.93,2.63
0.51,0.86,1.85
0.27,0.91,1.59
0.19,0.75,1.75
0.44,0.76,1.65
0.32,0.69,1.51
0.22,0.71,1.48
0.22,0.9,1.57
0.32,0.57,1.7
0.37,0.65,1.37
0.3,0.84,1.61
0.82,1.28,2.35
0.7,2.21,2.38
0.61,2.04,2.84
0.75,2.28,3.38
0.6,2.83,3.37
1.0,1.94,3.54
0.87,2.14,3.07
1.02,2.47,3.2
0.18,2.1,2.88
0.53,1.22,2.92
0.35,1.26,2.49
0.47,1.1,1.92
0.37,0.7,1.47
0.34,0.82,2.0
0.46,1.13,2.13
0.47,0.7,2.66
0.49,0.7,1.58
0.49,0.71,1.66
0.34,0.83,2.0
0.43,1.1,1.94
0.33,0.68,1.77
0.2,0.57,1.56
0.38,1.08,1.35
0.24,0.87,1.32
0.44,1.76,2.49
0.9,1.11,2.75
0.65,2.67,3.36
0.62,2.38,2.92
0.49,2.31,3.34
0.49,1.31,3.26
0.67,1.88,3.79
0.96,2.28,3.48
1.01,1.95,3.81
0.81,1.27,3.77
0.26,1.37,2.99
0.51,1.12,1.81
0.45,1.14,1.88
0.41,1.44,1.5
0.51,1.07,1.7
0.48,1.18,2.31
0.39,0.57,1.51
0.38,0.81,2.16
0.39,1.17,1.75
0.33,0.57,1.53
0.38,0.74,2.24
0.29,0.76,1.95
0.29,1.21,1.41
0.41,0.46,1.8
0.41,1.92,2.36
0.52,2.28,3.25
0.8,2.45,2.93
0.76,1.55,3.33
1.04,2.41,3.46
0.6,2.73,3.84
0.35,2.64,3.11
0.84,2.58,3.53
1.03,2.4,2.86
0.41,2.0,3.39
0.49,1.2,2.84
0.57,0.83,1.54
0.35,0.79,1.89
0.25,0.63,2.78
0.47,0.89,1.61
0.38,1.08,2.19
0.41,0.63,1.92
0.47,1.12,2.27
0.36,0.83,1.83
0.23,1.18,2.18
0.37,0.56,1.71
0.43,0.59,1.92
0.36,0.68,2.28
0.34,0.84,1.81
0.66,1.94,2.22
0.67,1.39,2.62
0.9,2.07,2.89
0.6,1.74,3.07
0.39,2.0,3.48
0.51,1.93,4.37
0.95,2.18,3.45
1.09,1.89,4.37
0.35,2.59,3.13
0.65,1.55,2.89
0.8,1.3,2.29
0.14,0.71,1.6
0.29,1.19,2.27
0.44,0.88,2.0
0.44,0.72,1.65
0.49,0.89,1.59
0.49,1.18,1.56
0.25,0.78,1.7
0.44,0.76,1.83
0.41,0.61,1.53
0.4,0.76,2.44
0.43,0.63,1.6
0.38,0.99,1.34
0.42,0.86,1.32
0.65,1.54,2.06
0.75,1.26,3.27
0.86,2.2,3.39
0.92,1.8,3.05
0.76,1.15,3.04
0.79,2.81,4.49
0.94,2.39,3.24
0.81,2.23,3.56
0.62,1.69,2.86
0.35,1.24,2.64
0.72,1.76,2.53
0.37,1.13,1.91
0.44,0.6,1.4
0.27,1.34,1.76
0.39,0.66,2.07
0.48,1.25,1.78
0.4,0.82,1.58
0.42,0.7,1.46
0.42,0.8,1.45
0.29,1.02,2.22
0.23,0.68,1.83
0.4,0.85,1.5
0.45,0.96,1.93
0.34,0.72,1.54
0.69,1.34,2.72
0.59,1.27,2.63
0.43,1.26,2.79
0.71,1.55,3.73
1.01,1.57,3.16
0.68,2.21,3.34
0.99,2.14,3.2
0.69,2.79,3.34
1.01,1.33,3.26
0.91,1.79,3.16
0.18,1.77,2.58
0.54,1.19,1.88
0.48,0.6,1.45
0.49,0.98,1.52
0.5,0.79,1.81
0.33,1.18,1.65
0.41,1.31,1.77
0.35,1.12,1.49
0.43,0.71,1.47
0.43,0.84,1.55
0.16,1.17,1.53
0.36,0.58,1.51
0.38,1.07,1.43
0.18,0.56,1.4
0.6,1.21,2.06
0.45,1.56,2.6
0.65,2.31,3.13
0.56,1.56,2.87
0.93,1.15,3.2
0.62,2.89,3.96
0.86,2.67,2.94
0.89,1.4,3.32
0.74,1.96,3.01
0.52,1.04,2.58
0.51,1.85,2.91
0.18,0.71,1.78
0.36,1.14,1.91
0.36,0.94,1.68
0.37,1.04,1.84
0.35,0.6,1.75
0.37,1.17,1.58
0.4,0.71,1.44
0.44,0.88,1.64
0.44,1.17,2.17
0.33,0.69,1.97
0.22,0.72,2.15
0.32,0.87,1.39
0.41,0.73,1.42
0.21,1.67,2.84
0.92,1.25,2.68
0.5,2.02,2.9
0.43,2.4,3.31
0.41,2.3,3.37
0.42,1.87,3.93
0.79,1.37,3.56
0.93,1.29,2.93
0.37,1.81,3.35
0.82,2.41,2.58
0.52,1.78,2.65
0.38,1.15,2.11
0.42,0.63,2.5
0.49,0.84,1.69
0.41,0.78,1.53
0.51,1.21,1.54
0.47,0.74,1.86
0.47,0.88,1.6
0.28,0.79,1.5
0.29,0.67,1.68
0.34,0.54,2.1
0.11,0.95,1.66
0.42,1.21,1.46
0.29,0.6,1.82
0.52,1.11,2.42
0.67,2.24,3.52
0.88,2.27,3.6
0.92,2.59,3.17
0.57,1.33,2.95
0.87,1.41,3.95
0.78,2.2,4.36
0.69,1.76,2.93
1.0,1.75,3.82
0.61,2.26,2.96
0.5,1.64,2.51
0.55,1.4,1.59
0.33,0.8,1.73
0.42,0.9,2.24
0.46,0.66,1.66
0.54,0.86,1.65
0.52,0.69,2.34
0.33,0.71,1.81
0.3,0.54,1.77
0.44,0.66,1.57
0.42,0.92,1.59
0.4,0.61,1.94
0.34,0.51,1.35
0.28,1.04,1.65
0.22,0.86,2.57
0.76,2.24,2.67
0.45,1.53,3.03
0.86,1.38,3.62
0.78,2.21,3.11
0.77,2.62,3.09
0.78,2.74,3.53
0.87,2.03,3.13
0.88,1.38,3.58
0.47,1.44,3.52
0.82,1.75,2.81
0.47,1.24,1.56
0.26,0.64,2.14
0.44,0.53,1.97
0.49,0.79,1.71
0.33,0.76,1.63
0.29,1.2,2.62
0.48,1.13,2.0
0.18,1.11,1.94
0.42,1.03,1.64
0.42,1.17,1.55
0.3,1.14,1.68
0.31,0.68,1.61
0.42,0.46,2.16
0.44,0.97,2.68
0.64,1.64,2.85
0.36,1.97,2.72
0.2,2.28,2.96
0.83,2.56,4.29
0.98,1.75,3.21
1.08,1.34,2.93
0.83,1.22,4.1
0.38,2.61,3.15
0.72,1.7,2.92
0.59,1.22,2.37
0.59,0.96,1.8
0.33,1.34,1.41
0.46,1.36,2.28
0.45,0.69,1.72
0.54,0.63,1.51
0.48,0.67,1.46
0.37,0.97,1.48
0.28,0.76,2.01
0.41,0.52,1.55
0.38,0.45,1.48
0.14,0.8,1.55
0.31,0.7,2.27
0.34,0.48,1.5
0.54,1.12,2.24
0.74,2.37,2.49
0.87,2.55,2.92
0.61,2.02,4.22
0.55,2.0,3.31
0.53,1.86,3.78
0.39,1.97,3.28
0.92,1.61,3.41
0.16,1.51,3.31
0.59,1.28,2.98
0.47,1.13,2.44
0.39,1.31,1.8
0.38,0.84,1.69
0.17,0.51,1.88
0.45,0.8,1.55
0.36,1.27,1.6
0.49,0.74,1.95
0.2,0.71,1.51
0.33,1.2,1.8
0.44,0.55,2.3
0.38,0.89,1.45
0.3,0.53,1.61
0.43,0.94,1.84
0.28,1.17,1.65
0.28,1.11,2.53
0.88,1.51,3.08
0.92,1.37,3.21
0.67,1.56,3.69
0.95,1.47,3.93
0.9,1.48,4.7
0.52,1.75,2.93
0.76,1.45,2.84
0.51,2.24,2.77
0.44,2.26,3.19
0.81,2.0,2.7
0.56,0.9,2.28
0.26,0.87,1.44
0.41,0.7,1.61
0.33,1.22,2.45
0.29,0.73,1.71
0.49,0.93,1.63
0.48,0.86,1.79
0.39,0.79,1.45
0.28,0.48,2.57
0.16,0.98,1.46
0.39,0.92,1.84
0.3,0.71,1.42
0.4,1.1,2.08
0.49,1.42,2.14
0.66,2.23,2.41
0.81,2.02,2.72
0.89,2.29,3.13
0.48,2.14,3.99
1.01,2.07,3.22
0.53,1.62,3.6
0.89,2.27,3.41
1.02,2.3,3.05
0.91,1.98,3.21
0.55,1.05,2.26
0.47,1.01,1.72
0.4,0.87,1.66
0.36,0.55,2.12
0.48,1.31,1.72
0.33,0.73,1.5
0.47,0.75,1.68
0.32,1.08,1.44
0.38,1.06,1.88
0.36,1.45,1.83
0.34,1.07,1.58
0.34,0.52,1.57
0.43,1.22,1.8
0.34,0.94,1.49
0.84,1.76,2.09
0.51,1.62,2.42
0.5,2.43,2.68
0.52,1.07,2.95
0.43,1.11,4.34
0.76,2.62,3.1
0.52,2.02,3.96
0.62,1.91,2.84
0.98,2.14,3.4
0.62,2.01,2.68
0.75,1.83,2.71
0.32,0.79,1.67
0.36,0.74,1.4
0.48,0.69,1.62
0.42,0.6,1.66
0.27,0.87,1.6
0.49,1.05,1.65
0.36,0.79,1.76
0.29,0.68,1.64
0.42,0.82,2.46
0.42,1.07,1.6
0.19,0.98,2.04
0.31,0.52,1.42
0.39,0.54,2.05
0.65,2.0,2.12
0.91,1.47,3.57
0.74,2.18,2.75
0.92,1.14,3.37
1.02,1.45,3.57
0.94,1.39,4.39
0.87,2.48,2.92
0.41,2.38,3.26
0.48,1.59,2.85
0.94,1.09,3.39
0.12,1.71,2.66
0.53,1.12,1.84
0.35,0.54,1.95
0.42,0.76,1.88
0.45,0.8,1.56
0.52,1.21,1.71
0.38,0.72,1.91
0.47,0.66,2.34
0.44,1.14,1.52
0.31,0.88,1.57
0.39,0.8,1.9
0.34,1.01,1.49
0.33,1.16,1.7
0.36,0.61,1.73
0.45,1.66,2.74
0.85,1.37,2.66
0.77,2.21,3.24
0.29,1.44,3.35
0.54,2.06,3.56
0.73,2.35,3.97
0.68,1.53,3.61
0.84,1.22,2.89
0.67,1.64,2.95
0.7,1.96,2.61
0.65,0.99,2.63
0.57,1.23,1.68
0.35,1.18,1.37
0.47,0.93,2.19
0.42,0.63,1.62
0.33,1.02,1.62
0.49,1.12,1.48
0.17,0.96,1.49
0.4,0.73,1.74
0.33,1.4,1.65
0.33,0.66,1.58
0.37,1.19,1.59
0.34,1.18,1.69
0.44,0.9,1.77
0.32,1.41,2.26
0.93,1.43,2.79
0.84,2.53,2.72
0.68,1.48,3.11
0.56,2.09,2.9
0.72,1.99,3.66
1.05,2.73,3.05
0.55,2.35,3.18
0.65,1.99,2.8
0.52,1.03,3.11
0.54,1.05,2.2
0.58,0.82,1.68
0.43,0.52,1.38
0.35,0.64,1.76
0.43,0.85,1.72
0.36,0.85,1.56
0.48,0.82,2.08
0.48,0.78,1.51
0.45,0.46,1.82
0.42,1.1,1.83
0.3,0.83,1.47
0.43,0.51,1.85
0.35,0.5,1.48
0.21,0.71,2.03
0.28,1.03,2.06
0.66,1.35,2.41
0.78,1.74,2.96
0.68,1.93,3.44
0.73,2.61,3.25
1.07,2.64,2.98
0.94,1.95,2.94
1.09,2.76,3.03
0.95,1.75,3.21
0.3,1.16,2.88
0.59,1.33,2.55
0.45,1.41,1.52
0.43,1.23,2.09
0.36,0.85,1.61
0.3,0.86,1.64
0.49,1.02,1.59
0.46,1.44,1.47
0.46,1.35,1.61
0.27,0.69,2.15
0.38,0.92,1.53
0.42,1.26,1.85
0.43,0.91,1.43
0.17,0.82,1.54
0.42,0.55,1.54
0.61,1.27,2.26
0.46,1.96,2.49
0.82,1.27,3.18
0.48,2.12,3.68
0.9,1.16,3.52
0.83,1.12,3.34
0.54,2.67,2.96
0.45,2.39,3.84
0.67,2.63,2.78
0.33,1.06,3.69
0.34,1.07,2.26
0.28,1.23,1.97
0.36,1.06,1.45
0.44,1.3,1.51
0.5,0.7,2.03
0.41,0.62,1.67
0.51,0.94,2.9
0.33,1.1,1.8
0.35,0.87,1.49
0.33,1.1,2.24
0.41,1.05,1.88
0.34,0.58,1.56
0.45,0.72,1.33
0.39,1.17,1.45
0.63,1.14,2.83
0.87,1.83,2.56
0.9,1.74,2.92
1.0,1.85,3.02
0.76,1.91,3.43
0.34,1.85,3.21
0.86,1.99,4.22
1.0,1.48,2.98
0.83,1.37,3.02
0.43,1.61,2.71
0.71,1.31,2.49
0.48,0.97,1.51
0.41,0.73,1.37
0.4,1.18,2.01
0.21,0.81,1.54
0.53,0.93,1.57
0.44,0.92,2.8
0.49,1.0,2.22
0.38,1.02,1.53
0.4,0.94,1.57
0.29,1.1,2.18
0.39,0.78,1.41
0.25,0.91,1.89
0.23,0.75,1.38
0.49,1.49,2.25
0.82,1.92,2.63
0.96,1.44,2.7
1.01,2.0,3.34
0.49,1.12,3.47
0.97,2.76,3.14
0.7,1.4,3.77
0.74,2.39,4.02
0.37,2.41,3.47
0.56,2.14,3.14
0.55,1.06,2.6
0.61,1.27,1.74
0.32,0.91,1.52
0.44,0.79,1.84
0.45,0.8,1.7
0.4,0.55,1.67
0.48,1.13,1.77
0.49,0.72,1.76
0.43,0.84,1.57
0.32,0.79,2.22
0.4,0.51,1.91
0.23,1.02,1.84
0.37,1.28,2.04
0.28,0.61,2.13
0.31,1.26,2.53
0.86,1.14,2.87
0.8,1.95,2.87
0.92,2.82,3.17
0.77,2.69,3.68
0.62,1.82,3.21
1.09,1.83,2.92
0.87,2.7,3.57
0.9,1.73,3.17
0.85,2.3,2.58
0.26,0.94,2.36
0.28,1.36,1.96
0.4,1.01,1.45
0.48,0.82,2.39
0.47,0.78,2.42
0.5,0.7,1.82
0.44,0.91,1.66
0.4,1.3,2.06
0.35,0.58,1.48
0.35,0.73,1.63
0.43,0.47,1.58
0.33,0.6,1.42
0.27,0.86,1.91
0.39,1.21,1.3
0.65,1.44,2.33
0.4,1.65,2.87
0.63,2.11,3.14
0.89,1.89,3.7
0.63,1.71,3.6
0.98,1.8,2.97
0.38,1.63,3.02
0.86,1.56,2.95
0.49,1.86,3.43
