bad,mean,good
6.79,8.2,10.27
6.18,8.3,9.48
5.52,8.13,9.11
6.36,6.71,9.02
5.09,7.95,8.89
6.1,7.06,9.23
6.4,8.24,9.53
6.16,7.7,9.25
6.66,7.23,9.42
5.86,7.26,9.43
6.16,7.9,9.0
5.25,7.68,9.74
5.31,8.02,9.45
6.22,7.52,9.99
5.86,8.78,9.45
5.44,7.22,9.9
6.73,8.6,9.78
6.52,7.31,11.18
6.57,9.05,9.99
6.88,9.26,9.71
5.68,8.2,10.0
6.03,8.77,9.63
6.38,9.15,10.85
5.34,8.66,9.49
4.37,7.27,9.38
6.75,8.84,9.16
6.57,8.16,9.92
5.68,7.44,9.01
5.36,8.22,9.27
5.27,8.19,9.16
6.64,8.2,9.32
5.79,7.95,9.79
5.95,8.02,9.97
5.77,7.67,9.0
6.36,7.15,9.77
6.06,6.47,9.61
3.19,7.93,9.4
6.12,8.3,9.82
5.93,7.54,10.02
5.73,8.13,10.34
6.26,8.67,9.5
5.98,7.98,9.44
6.99,7.45,10.02
5.78,7.49,9.68
6.63,7.45,10.21
6.43,9.01,9.91
5.7,8.95,9.82
6.26,7.2,10.08
6.7,8.67,9.39
6.65,7.19,9.2
5.56,9.08,9.25
6.06,7.35,9.06
5.68,8.1,9.67
6.61,8.27,9.96
6.88,7.37,9.48
5.08,8.36,9.9
6.75,9.03,9.57
5.18,8.25,9.17
5.31,7.69,10.09
5.47,8.68,9.69
4.89,7.6,9.37
6.13,7.76,9.28
4.45,8.4,9.61
6.33,9.16,9.54
6.91,8.61,9.48
5.99,7.53,9.68
6.54,9.06,9.56
5.71,7.32,9.9
5.66,8.28,10.55
6.59,8.46,9.86
6.34,8.04,9.66
5.94,7.62,9.9
5.94,8.51,9.26
5.21,7.52,9.23
6.62,7.24,9.48
6.63,8.35,9.67
5.96,8.07,9.13
5.65,7.29,9.5
6.75,6.98,9.69
5.54,8.66,9.23
5.82,6.9,9.59
4.05,7.85,9.77
6.28,8.34,9.08
0.83,7.39,8.95
5.8,7.93,9.31
5.85,8.25,9.51
5.59,8.43,9.61
4.87,8.91,10.68
5.93,8.65,9.59
6.77,9.23,9.45
7.03,8.52,10.35
5.41,8.69,10.49
7.13,8.63,10.13
5.94,8.71,10.84
5.2,9.09,10.85
5.15,7.05,9.54
6.12,9.15,10.33
6.83,7.01,9.28
6.74,6.81,9.36
5.53,6.73,9.52
6.13,6.87,9.74
5.47,8.9,9.01
5.17,8.78,9.92
5.79,8.71,9.43
6.51,7.87,9.27
6.19,8.54,10.01
5.92,7.93,9.34
5.07,6.9,9.2
4.78,8.06,9.41
3.75,7.34,9.4
6.11,8.9,9.61
4.22,8.46,9.96
6.71,7.66,10.36
6.95,8.28,10.34
6.88,7.54,9.69
6.74,7.97,10.78
6.89,8.72,9.78
5.78,9.3,10.06
3.89,8.87,10.41
6.71,9.13,10.06
6.62,7.56,9.32
5.71,7.2,9.99
6.69,8.18,9.13
5.6,7.71,9.5
5.49,7.87,9.41
5.83,8.21,9.06
5.52,8.33,10.26
6.64,7.23,9.91
6.55,8.97,9.32
6.51,8.67,9.47
6.17,6.84,9.05
5.71,7.04,8.99
5.02,8.1,9.13
4.98,7.65,9.55
1.89,8.71,10.02
5.19,7.77,9.99
6.52,8.2,9.7
5.83,7.11,9.6
6.85,9.32,10.42
6.99,8.72,9.78
7.14,7.79,9.69
4.73,8.83,10.5
6.18,8.82,9.85
6.84,7.87,10.39
6.29,8.64,9.26
6.66,7.14,9.17
5.4,7.08,9.51
6.35,7.43,9.24
5.82,7.91,9.26
6.48,8.74,9.09
6.9,8.11,9.2
6.73,8.6,9.39
6.31,6.99,9.25
6.23,8.58,9.33
6.33,8.1,9.1
5.49,7.67,9.76
5.77,8.06,9.46
6.06,6.75,10.38
5.56,9.11,9.97
6.04,7.81,10.16
5.07,8.07,10.42
6.67,8.19,9.54
6.8,8.96,10.13
6.76,9.36,9.72
7.06,9.24,9.81
6.79,8.63,10.05
6.9,8.41,9.95
3.92,9.31,9.74
3.49,8.28,10.25
6.72,8.82,9.29
5.04,7.76,9.44
5.32,8.13,9.82
5.58,8.22,9.12
6.18,7.88,9.4
5.82,9.02,10.02
6.77,8.5,9.4
5.32,7.27,9.57
5.27,8.19,9.72
6.3,8.39,9.2
5.62,8.72,8.98
6.17,7.93,9.24
5.68,8.79,9.4
6.4,6.8,10.22
5.6,9.12,9.85
6.56,8.34,10.44
5.35,7.34,9.41
5.18,7.35,10.49
5.89,9.58,10.26
6.52,8.91,10.1
6.98,9.56,10.05
6.59,7.06,9.62
6.81,8.09,9.38
6.34,8.88,9.45
5.82,9.04,9.47
6.45,8.49,9.27
6.46,8.02,9.9
5.39,8.79,8.91
6.72,8.56,9.45
6.95,7.57,9.77
5.21,8.46,10.2
6.15,8.77,9.43
6.52,8.73,9.8
3.94,8.47,9.06
2.6,8.83,9.08
5.64,6.92,9.2
5.61,7.03,10.06
6.46,8.95,10.31
4.26,8.0,9.47
6.54,9.33,10.29
6.83,8.12,9.52
6.87,8.72,10.71
6.2,7.36,9.92
6.33,7.81,10.41
6.99,9.51,10.15
6.43,8.63,9.98
5.6,7.01,10.71
5.68,8.85,9.44
5.5,8.68,9.42
6.41,8.56,9.36
4.82,7.79,9.71
6.0,8.41,9.68
4.24,8.51,9.15
6.57,8.58,9.94
6.66,9.03,10.25
6.71,8.83,9.29
6.3,8.51,9.29
5.48,7.33,9.56
5.25,7.99,9.07
5.64,7.96,9.21
5.17,8.2,9.35
5.15,8.21,10.82
3.97,7.27,9.63
5.5,9.36,10.09
6.55,7.62,11.05
6.51,8.91,10.54
6.52,8.51,10.84
6.07,7.93,10.57
6.43,9.06,9.94
6.01,7.32,10.04
6.54,8.51,9.62
6.32,7.94,10.33
6.42,8.19,9.28
6.35,8.62,9.22
6.39,7.72,9.65
4.95,7.53,9.41
6.41,7.93,9.35
5.98,9.13,9.28
6.17,8.73,10.49
4.67,8.34,9.36
6.58,8.64,9.04
4.34,7.73,9.06
4.98,8.66,9.17
4.66,8.74,9.65
6.17,8.35,9.26
6.21,8.28,9.9
5.19,7.72,9.69
6.76,8.01,9.47
6.89,8.04,9.66
6.19,7.94,9.56
6.92,8.53,10.01
6.31,7.17,10.17
5.2,8.24,10.3
5.77,9.37,10.15
6.22,8.57,10.39
6.77,9.14,9.37
4.27,7.57,9.51
6.59,8.7,10.04
6.36,7.13,9.74
6.09,8.49,9.12
6.5,7.28,9.78
5.93,7.38,9.26
6.77,8.8,10.48
6.77,8.58,9.13
6.24,7.73,9.33
6.11,8.65,9.31
6.11,6.94,9.29
5.79,6.88,9.62
5.66,8.98,9.61
5.58,8.03,9.58
6.74,7.91,10.58
5.57,8.46,10.22
5.25,8.52,9.91
6.51,8.94,10.46
7.06,8.98,10.23
6.93,7.28,9.74
6.62,7.94,9.66
6.21,8.83,10.33
6.5,9.21,10.52
6.72,7.24,9.71
5.23,7.66,10.19
6.76,7.94,9.36
5.91,8.81,9.07
6.22,8.63,9.39
5.5,8.01,9.08
5.36,7.67,9.82
6.42,7.44,9.27
6.78,7.72,9.55
6.57,8.29,9.24
4.77,8.6,9.26
4.76,8.38,9.13
1.94,8.15,9.36
6.22,8.19,9.31
5.94,6.58,9.4
6.2,7.11,9.48
6.01,7.41,9.79
6.96,9.13,9.4
6.99,8.44,9.93
5.69,7.88,10.25
6.71,8.67,10.05
6.88,8.19,10.0
6.65,8.61,10.17
4.91,9.18,9.85
6.03,8.25,9.31
6.78,7.62,10.28
6.6,7.02,9.39
6.62,7.85,9.31
6.24,7.87,8.91
6.49,7.65,9.0
6.9,8.31,9.42
6.84,7.15,9.34
4.9,7.54,10.14
4.98,8.03,9.95
5.8,7.58,9.54
5.56,7.89,9.93
4.5,8.75,9.22
5.09,6.8,10.05
5.4,9.28,9.76
6.37,8.79,10.26
6.83,8.9,9.44
4.69,7.95,9.9
6.21,9.46,10.15
6.14,7.61,9.74
5.4,9.21,9.87
6.71,7.67,10.49
6.09,8.0,9.66
6.59,8.52,9.92
6.61,7.57,9.49
6.04,8.54,10.28
6.36,8.26,9.55
5.54,7.23,9.54
5.97,7.21,9.93
5.43,8.63,9.05
6.52,7.57,9.38
6.6,7.91,10.03
6.41,7.06,10.23
5.29,8.56,9.07
4.06,7.27,9.38
3.92,6.9,9.1
4.03,8.34,9.68
4.04,8.42,10.02
6.47,8.82,9.93
5.0,6.97,9.54
6.79,8.19,10.07
6.28,8.8,9.94
6.57,9.3,9.94
4.05,8.63,10.79
5.16,7.4,10.24
6.91,8.6,10.22
6.06,7.9,9.86
6.27,7.98,10.27
6.61,7.72,10.3
6.13,9.06,9.2
5.06,8.25,9.2
5.78,8.54,9.24
5.63,7.45,9.06
6.73,8.01,9.68
6.16,7.26,9.32
6.0,7.55,9.33
6.44,7.92,9.16
5.36,7.46,9.35
4.03,7.31,9.92
6.09,8.59,9.39
3.41,8.21,9.18
4.63,8.49,9.55
3.43,8.63,9.75
5.95,8.74,9.9
6.77,8.09,9.93
6.1,9.01,10.32
6.74,8.03,9.6
5.07,9.0,10.08
4.78,7.4,9.87
6.92,9.28,10.66
6.96,7.27,9.76
5.74,7.53,9.55
6.66,8.26,9.78
6.72,8.74,9.19
6.36,8.44,9.46
6.25,7.23,9.19
6.34,8.48,9.36
6.38,7.37,9.91
6.6,7.49,9.28
6.69,9.05,9.55
5.93,7.66,9.79
6.25,7.75,9.66
6.17,7.92,9.85
6.12,6.76,9.14
4.46,7.24,9.68
5.83,8.38,9.72
6.47,8.94,9.61
6.67,8.81,9.8
4.29,9.33,9.68
6.68,7.23,9.62
6.23,8.3,9.67
7.05,8.06,9.97
6.8,9.03,9.86
6.59,9.31,9.82
6.95,8.54,9.7
6.35,8.67,9.47
6.7,9.09,9.58
5.99,8.13,10.06
4.14,7.11,9.3
6.42,8.41,9.43
6.17,7.71,10.12
5.97,8.55,9.75
6.42,9.01,9.5
6.08,8.23,10.0
6.81,8.52,9.13
5.95,7.89,9.57
5.17,7.49,10.09
5.86,7.93,9.85
5.16,8.64,9.14
4.67,7.92,10.24
4.62,9.23,9.78
6.1,7.34,10.29
6.67,8.56,9.81
6.61,7.49,10.23
5.3,8.83,9.91
5.17,8.63,10.29
6.56,7.29,9.83
6.15,8.85,9.77
7.0,7.13,10.77
6.68,6.97,9.65
6.61,8.81,9.53
6.3,7.58,9.22
6.78,7.46,9.6
6.31,8.63,8.99
6.1,7.07,9.05
5.76,8.24,9.06
6.55,8.48,9.3
5.22,8.44,9.28
6.52,8.47,9.5
5.32,8.91,9.36
4.12,8.22,9.11
5.35,8.81,9.53
5.9,8.13,9.25
6.04,8.11,9.32
4.05,8.95,9.51
5.97,8.68,9.86
5.8,9.39,10.22
6.95,8.09,10.82
4.9,7.41,10.34
7.09,8.97,9.83
6.73,7.62,10.0
3.06,8.14,9.7
5.65,8.04,9.96
6.7,8.03,10.14
6.38,9.1,10.69
4.43,7.3,9.25
6.78,8.81,10.33
6.29,8.24,9.79
6.06,7.46,8.85
6.56,7.74,9.06
6.75,8.88,9.21
6.42,8.56,9.6
5.27,7.99,9.94
6.38,8.62,9.65
4.91,8.33,9.49
4.6,6.62,9.13
5.63,6.42,9.54
4.09,8.11,9.52
6.01,8.73,9.68
4.08,8.68,10.77
5.5,8.44,9.82
4.64,7.37,10.82
5.56,7.8,9.58
6.53,8.27,10.1
7.02,8.66,10.0
6.96,8.89,9.97
5.65,8.74,10.09
5.23,7.65,9.61
6.32,8.57,9.6
6.45,8.12,10.01
5.63,8.48,9.22
5.36,6.67,9.13
6.07,8.15,9.26
4.68,6.96,9.54
6.66,9.04,9.67
6.89,9.06,9.27
6.72,8.47,9.38
6.13,7.91,9.39
6.19,7.41,8.99
4.51,7.74,9.22
2.48,7.85,9.47
5.89,7.4,9.66
6.49,7.73,9.8
6.22,9.01,9.45
6.36,7.51,10.31
6.96,9.2,9.65
6.87,7.82,9.77
6.46,8.14,10.12
6.92,8.87,10.8
6.55,9.27,10.3
5.9,8.26,9.94
6.61,8.59,9.78
6.63,9.11,9.62
6.5,7.67,9.16
6.0,7.45,9.14
6.38,7.79,9.26
5.09,7.85,9.0
6.35,8.59,8.98
5.44,7.39,9.48
5.68,8.14,10.07
6.56,7.54,10.19
6.43,6.94,9.74
5.65,7.37,9.3
4.94,6.74,9.4
6.14,8.31,9.21
5.69,6.52,9.58
5.94,6.87,9.89
4.91,8.58,9.66
6.32,8.32,10.37
6.39,8.06,10.72
6.43,8.13,10.63
6.7,7.67,9.85
7.07,8.79,10.87
7.08,8.91,10.18
5.89,8.89,9.56
6.79,7.92,9.87
6.46,7.51,9.77
6.44,7.2,9.28
6.71,9.07,9.4
6.02,8.82,9.03
5.35,8.66,8.89
6.73,6.87,9.09
6.44,8.47,9.24
6.78,8.43,9.66
6.45,7.72,9.51
6.58,7.01,9.93
5.83,7.67,9.52
4.78,7.86,9.02
5.47,6.83,9.16
4.44,7.77,9.68
6.06,8.15,9.6
3.23,9.12,9.49
5.38,8.52,9.95
6.56,7.52,9.75
6.42,9.09,9.75
6.8,9.18,10.0
7.1,7.78,9.91
7.05,8.34,9.91
5.65,8.77,9.81
6.37,9.28,10.3
7.36,7.42,10.15
5.98,7.54,10.22
6.05,7.85,10.18
5.54,8.35,10.87
6.72,8.31,9.6
6.79,8.59,10.55
7.04,8.73,10.23
6.95,8.94,9.97
6.12,8.43,10.5
2.76,9.54,9.97
6.33,6.44,9.92
3.33,8.0,10.36
3.4,8.69,10.63
6.1,9.83,10.39
5.0,8.8,10.24
6.35,9.01,11.64
6.08,8.42,10.21
6.35,9.19,10.71
6.95,9.0,10.4
5.59,8.08,10.76
7.3,8.93,11.32
6.95,9.32,10.71
6.98,8.17,10.58
6.41,8.78,10.45
6.79,8.39,10.24
6.27,8.89,10.17
6.92,7.6,9.87
5.92,9.0,9.66
6.13,8.91,10.34
5.93,8.95,9.74
6.85,8.62,10.72
5.36,9.28,10.05
6.58,7.21,10.14
1.03,9.49,9.94
6.35,8.44,9.61
5.59,9.19,9.81
4.96,8.48,10.22
1.63,8.58,9.99
6.43,9.19,10.39
5.53,9.23,10.42
5.97,6.95,10.61
3.99,9.12,10.44
4.77,8.54,11.63
6.65,8.81,11.11
5.26,8.02,10.73
3.66,8.49,11.0
6.61,8.66,10.7
5.57,8.38,10.3
6.81,9.46,10.06
7.08,8.88,10.07
6.08,7.64,10.21
6.38,7.93,10.16
4.72,8.47,10.55
5.72,8.23,10.02
6.44,9.53,10.22
6.15,9.02,9.93
6.16,7.98,10.1
5.31,8.43,9.91
4.08,8.83,10.04
5.54,8.52,9.71
6.15,9.15,10.08
3.35,6.7,11.13
5.15,7.37,10.51
4.75,8.16,10.61
5.82,8.98,11.05
5.69,8.03,10.49
6.91,7.55,11.28
6.22,9.72,11.46
5.21,9.8,10.47
6.87,8.21,10.49
7.05,8.42,10.72
5.83,8.91,11.11
4.11,7.73,10.53
5.31,8.19,10.29
4.97,7.66,10.04
6.44,9.18,9.71
6.7,8.58,9.94
5.52,9.06,10.24
7.16,7.7,10.82
6.29,9.75,10.45
6.6,9.04,9.85
4.33,9.43,10.02
4.81,8.27,9.79
4.76,8.07,10.39
5.95,8.88,10.39
4.97,8.81,9.96
6.23,7.49,11.24
3.96,8.44,11.45
6.09,9.06,10.82
6.36,9.69,10.22
6.71,8.79,10.51
6.72,9.55,10.89
7.23,9.52,11.81
5.99,7.49,10.74
6.02,8.84,11.22
6.99,9.78,10.8
7.17,9.61,10.02
7.18,8.39,10.69
5.81,8.44,10.45
5.72,9.44,9.67
6.83,8.49,9.55
6.69,9.33,10.04
5.26,9.63,10.05
6.78,9.5,10.02
6.09,9.16,9.83
1.92,8.89,10.04
4.24,7.13,10.28
2.76,9.22,9.76
5.51,9.31,10.44
5.49,8.55,10.32
4.46,8.96,10.46
5.6,8.01,11.19
6.52,7.94,10.25
5.44,8.46,11.21
7.04,10.16,11.29
6.31,8.91,10.76
6.74,8.85,10.52
7.22,7.87,10.44
6.92,9.8,11.32
6.32,8.91,10.57
6.77,7.91,9.96
7.28,7.68,10.23
6.87,7.72,10.42
6.29,8.02,9.76
5.49,8.55,10.14
6.67,9.36,9.81
6.3,8.27,10.83
7.05,9.05,9.98
6.47,8.13,10.46
6.08,9.0,9.75
5.66,9.27,10.68
5.84,8.58,10.09
5.43,8.22,10.47
3.53,9.3,9.96
5.64,8.09,10.05
6.58,8.25,10.27
2.7,7.33,10.39
4.76,9.83,11.23
6.64,9.18,10.94
6.06,8.14,10.82
6.79,9.97,11.66
6.18,9.95,10.63
7.42,8.72,10.76
6.07,8.68,10.12
6.96,9.3,11.29
6.27,8.46,10.83
6.85,7.92,10.08
6.41,8.98,10.69
4.88,8.04,10.15
6.78,8.7,10.59
6.66,8.04,10.06
6.96,9.21,10.48
5.94,8.39,10.08
6.66,8.52,9.79
5.18,8.24,10.75
5.79,8.88,9.89
4.93,8.8,10.24
6.38,9.58,10.48
4.05,7.42,10.9
2.99,9.27,10.69
5.0,9.09,11.02
6.25,7.44,11.74
5.78,9.02,10.55
5.49,7.78,11.39
6.12,9.78,10.73
6.87,8.79,11.22
4.43,8.4,10.44
6.82,8.82,11.12
7.29,8.81,9.96
7.11,8.19,10.34
6.65,8.7,9.97
6.89,8.9,9.65
6.35,7.32,9.54
6.48,8.33,10.78
5.81,8.05,10.03
5.23,7.85,10.23
5.29,8.48,9.95
2.91,7.19,9.94
4.9,9.35,9.86
5.97,8.51,9.85
5.73,9.6,10.22
5.99,8.05,10.17
6.55,8.57,10.58
5.69,9.29,10.77
6.3,9.3,10.96
6.6,7.43,10.35
5.24,8.64,10.83
6.62,8.48,10.52
6.84,7.51,11.07
6.07,10.25,10.7
6.42,9.8,10.49
7.04,8.48,10.65
6.93,9.6,10.12
6.65,9.48,10.02
6.36,7.69,9.98
6.46,9.16,10.38
5.8,8.11,9.48
2.8,8.08,10.13
4.48,8.57,10.13
6.29,9.35,9.99
6.89,8.14,10.37
5.1,7.94,9.7
3.55,8.64,10.38
5.52,9.25,10.2
5.84,7.19,9.77
3.6,7.27,10.59
5.07,6.93,11.45
5.76,9.45,11.31
3.12,7.29,10.77
5.51,9.69,10.45
5.95,8.87,10.84
7.17,9.47,10.49
6.79,9.87,10.84
7.34,9.92,10.74
7.32,8.41,10.4
6.6,9.07,10.66
7.27,8.21,10.02
6.57,8.23,10.47
5.13,8.27,10.61
5.97,8.66,9.79
6.41,7.51,9.85
6.12,8.92,10.36
6.28,8.0,10.12
5.64,8.98,10.67
1.7,8.16,10.43
6.19,9.63,10.73
5.92,9.43,10.35
5.26,7.01,10.83
4.92,6.93,9.77
1.28,8.57,11.15
6.26,9.68,10.51
5.65,9.31,10.88
5.07,9.15,11.37
6.14,7.63,11.26
4.14,10.21,11.57
5.18,8.45,11.06
7.28,8.72,11.02
6.23,8.45,11.03
5.72,9.13,10.63
7.22,8.78,11.16
7.25,8.17,9.99
6.77,7.56,10.58
7.0,8.98,10.16
6.69,9.43,9.74
5.85,9.03,9.66
3.12,7.88,10.53
6.67,9.56,10.34
7.0,9.29,10.13
6.12,9.18,9.91
6.35,6.94,9.89
5.55,8.16,10.36
5.21,8.6,10.16
5.63,7.99,10.01
4.41,8.3,10.87
5.51,9.42,10.61
6.08,9.03,10.65
6.33,9.9,10.36
5.23,8.48,10.97
6.75,7.99,11.25
5.64,7.81,11.1
5.68,8.33,10.62
7.28,8.16,10.74
7.45,8.43,10.35
7.24,7.57,10.22
7.0,9.31,10.72
5.47,8.93,10.09
3.95,7.83,10.43
6.13,7.23,9.84
4.32,9.28,9.69
5.71,7.3,9.85
6.15,9.57,9.89
5.35,8.31,10.01
6.34,9.38,10.13
4.92,7.19,10.43
6.29,7.34,9.63
5.22,9.34,9.93
5.47,8.47,10.99
6.33,6.54,10.35
4.82,7.86,10.93
5.48,9.25,11.15
5.82,9.45,10.31
4.3,7.68,11.58
6.73,7.93,11.62
6.22,8.51,10.6
5.85,7.67,10.85
5.75,10.0,11.14
6.25,9.83,10.89
7.13,9.66,10.26
5.73,7.41,10.13
7.2,9.47,10.05
6.63,9.4,10.18
5.88,8.04,9.68
6.39,9.15,10.15
6.24,7.56,10.31
6.59,9.75,10.62
4.7,8.92,10.31
6.96,7.88,10.12
6.69,8.87,10.48
4.38,9.15,9.74
6.23,6.94,10.23
5.82,6.73,10.32
4.22,8.17,10.54
5.92,8.39,10.97
5.86,8.06,10.4
6.64,8.49,10.8
6.85,8.67,10.37
6.15,8.25,10.37
7.01,7.97,10.83
7.01,10.04,10.8
7.19,8.06,11.66
7.43,9.4,11.08
7.47,8.67,10.46
4.31,7.57,10.75
4.8,8.84,9.95
5.86,8.56,10.03
5.91,8.11,10.04
5.35,8.78,9.98
4.36,7.2,10.63
7.09,8.7,10.11
6.97,9.61,10.33
5.74,9.04,9.89
4.26,7.54,10.77
6.04,7.96,10.24
3.11,8.23,10.53
5.2,7.67,10.31
5.19,7.4,10.22
5.42,7.51,10.12
6.68,7.85,10.53
5.17,9.67,10.81
5.16,8.77,10.91
4.42,8.99,11.13
7.14,8.54,10.92
7.17,8.2,10.53
6.75,8.41,11.92
6.9,8.45,10.47
7.25,9.83,10.29
6.6,8.77,10.15
6.26,9.07,9.92
4.29,7.41,10.1
6.79,8.85,10.68
5.34,7.2,10.63
5.98,7.89,9.87
6.24,9.74,10.27
7.12,8.03,10.05
4.13,9.73,10.2
3.38,8.77,10.12
6.37,8.14,9.76
3.99,7.83,10.24
5.7,7.32,10.16
5.12,9.61,10.66
4.64,9.42,11.24
1.91,9.72,10.98
6.41,8.22,11.64
5.75,8.79,10.43
6.62,7.61,10.71
6.5,9.95,10.92
5.73,8.18,10.58
7.1,9.21,10.46
7.33,9.05,10.51
6.69,8.78,10.6
6.94,8.96,10.71
6.31,9.29,9.93
7.23,8.91,10.34
5.81,8.14,10.3
6.46,7.57,10.45
6.65,7.88,9.88
5.2,8.49,9.89
6.81,8.99,10.27
6.36,8.76,10.42
4.84,9.15,10.12
5.54,7.47,9.64
4.07,7.58,9.69
4.57,8.86,10.06
6.24,7.68,9.95
5.55,8.93,10.82
6.31,6.88,10.22
5.77,8.65,10.65
4.31,8.22,10.86
5.46,8.7,10.41
6.97,10.18,10.64
7.17,8.78,10.75
4.95,8.5,10.54
5.52,9.7,10.32
7.47,9.54,10.75
5.24,9.46,11.16
7.19,9.28,10.08
7.12,7.4,9.81
6.75,9.45,9.79
6.74,8.65,9.81
5.77,8.49,10.77
7.17,9.55,9.98
5.66,9.49,10.01
6.36,8.16,9.8
5.06,8.52,9.84
6.15,8.45,10.69
4.01,8.32,10.73
3.37,8.26,9.89
5.19,9.05,10.09
5.85,8.97,10.45
5.82,7.61,10.99
4.53,7.72,10.55
5.9,7.07,10.34
6.59,10.09,11.44
7.0,7.37,11.8
5.94,9.88,10.95
6.81,9.59,10.5
6.99,8.77,10.87
6.8,8.34,10.81
6.96,9.05,11.01
6.91,8.59,10.11
5.87,9.07,10.06
5.88,7.31,10.26
5.81,8.04,9.98
4.77,9.06,9.85
7.01,8.66,10.06
6.59,9.19,9.96
5.57,9.06,10.11
5.97,7.77,10.08
5.39,9.14,10.38
5.54,9.0,10.38
5.54,9.03,10.74
5.82,9.14,10.42
5.11,7.04,10.17
6.07,9.41,10.9
6.23,9.08,10.89
5.5,9.81,11.32
6.04,9.79,10.72
6.15,8.54,10.92
7.23,9.31,10.55
7.3,8.32,11.26
5.97,8.19,10.41
5.09,9.71,10.63
7.02,9.47,10.29
6.87,8.11,10.42
6.58,9.12,10.52
6.04,9.35,9.78
5.29,7.25,10.38
4.38,9.46,10.3
6.21,8.42,10.37
6.7,9.22,10.23
6.96,7.34,9.95
6.56,8.69,10.0
5.35,7.29,10.13
4.8,7.38,9.66
4.23,6.73,9.83
3.56,8.89,10.17
3.71,8.9,10.85
4.69,9.17,10.85
6.46,9.42,10.56
5.45,6.95,10.27
6.18,8.4,11.12
6.79,7.59,10.84
5.35,8.7,10.47
6.88,9.8,10.47
7.4,9.36,10.36
5.3,8.52,10.22
6.92,9.11,10.17
6.65,8.68,10.08
6.17,9.49,9.96
6.14,9.39,10.14
6.27,9.29,9.78
6.53,9.56,9.99
4.57,8.24,10.36
6.89,9.6,10.17
4.34,7.48,10.43
6.09,7.09,10.03
5.8,8.82,9.86
6.14,9.33,10.58
3.65,8.98,10.92
6.06,7.85,10.75
3.96,6.88,10.05
6.55,7.45,10.72
6.55,7.89,10.57
6.75,9.95,10.31
6.37,8.54,11.52
6.94,8.75,10.66
5.67,9.32,10.74
6.91,8.8,10.81
7.25,8.73,10.83
3.6,8.38,10.7
6.78,8.66,10.25
6.65,9.62,9.94
7.1,7.32,10.07
6.18,7.18,10.74
5.85,8.18,10.36
6.57,8.91,10.07
7.06,8.35,10.03
6.73,8.62,10.0
6.95,7.98,9.94
4.36,7.75,10.22
2.5,8.34,9.74
5.78,8.19,9.69
6.1,9.55,10.48
4.31,6.4,10.37
4.59,7.23,10.17
5.87,7.62,10.21
5.68,9.94,10.2
6.67,9.45,11.51
6.74,7.65,10.95
6.14,8.82,10.77
5.23,7.63,10.94
6.72,9.25,10.9
7.24,10.26,10.37
5.1,9.05,10.46
7.17,8.46,10.14
4.71,9.24,10.37
4.85,8.88,10.36
4.38,8.51,10.13
6.23,7.57,10.07
6.0,8.47,10.01
6.9,8.2,10.22
6.84,7.85,9.89
6.96,9.71,10.18
6.14,8.6,10.15
6.25,9.16,9.68
4.09,9.25,10.37
5.14,9.04,9.8
6.3,6.48,10.69
5.27,6.97,10.22
4.03,8.34,10.61
4.22,9.43,11.13
5.45,8.17,10.45
3.14,9.71,10.71
4.62,8.01,10.58
7.34,8.99,10.78
6.9,9.19,10.85
3.74,9.74,11.38
7.34,9.46,10.32
6.84,9.39,10.8
6.32,9.33,10.4
6.2,7.71,10.81
7.05,8.19,9.87
6.01,9.37,10.1
4.71,7.71,10.29
7.03,9.18,10.38
7.07,8.61,9.9
6.26,8.04,9.97
5.51,6.87,9.83
4.87,6.66,9.74
5.52,8.27,10.52
5.65,7.38,10.04
4.5,7.95,10.4
6.38,8.21,10.87
1.52,7.68,10.8
5.89,8.51,10.17
6.92,8.94,10.27
5.93,9.53,10.34
7.13,8.59,10.92
7.03,8.03,10.67
7.21,9.82,11.21
7.0,9.48,10.48
5.67,8.94,10.57
6.93,8.97,10.97
6.86,7.42,10.65
6.42,8.48,9.88
6.91,8.76,9.94
6.6,8.0,10.34
6.66,8.21,10.23
3.3,9.0,10.4
6.78,8.15,10.49
6.86,8.64,10.24
5.92,9.55,10.31
6.27,8.12,10.09
4.89,7.07,9.75
5.61,9.04,9.8
6.03,8.61,10.34
6.39,9.21,10.5
6.35,8.29,10.39
6.74,9.55,10.69
6.21,9.3,10.6
6.69,7.38,10.52
6.99,8.56,10.8
5.73,8.72,10.73
5.86,9.15,10.57
7.15,8.45,10.51
7.25,7.82,10.64
7.02,7.4,10.44
6.72,8.95,10.42
6.82,9.16,10.04
5.34,9.56,9.65
4.61,7.84,9.86
6.76,7.93,9.98
6.71,9.13,11.02
6.24,8.9,10.3
4.88,8.87,10.58
5.89,8.63,10.08
6.31,9.3,9.68
3.02,7.98,10.39
3.08,9.48,10.24
6.15,8.17,10.31
1.3,9.48,11.08
6.4,7.65,10.58
4.15,9.79,11.1
6.17,8.14,10.45
5.41,7.56,11.31
6.43,8.43,11.35
5.91,7.47,10.88
7.45,9.18,11.4
5.37,10.18,10.64
6.33,8.99,10.92
5.29,9.5,10.9
7.1,7.95,10.07
7.22,7.76,9.84
6.35,8.63,10.35
6.44,8.79,9.73
6.18,8.61,9.9
5.24,7.77,9.97
7.07,9.1,10.31
4.27,8.54,10.57
6.31,9.21,10.07
4.31,8.07,9.9
4.86,7.6,9.77
3.16,6.38,10.09
4.79,9.64,9.98
