bad,mean,good
0.25,1.34,3.01
0.25,1.6,2.77
0.49,1.06,2.12
0.41,0.71,1.13
0.34,0.5,1.01
0.23,0.71,1.22
0.35,1.04,2.26
0.36,0.97,2.3
0.4,0.68,1.28
0.39,1.09,1.54
0.35,0.51,2.46
0.32,0.58,1.18
0.14,0.89,1.16
0.39,0.49,1.67
0.36,0.48,1.2
0.35,0.58,1.25
0.38,1.63,1.99
0.56,1.44,2.63
0.29,1.6,3.14
0.59,0.98,3.21
0.71,1.12,3.15
0.75,2.02,3.13
0.8,1.3,2.66
0.69,1.62,3.06
0.72,1.54,2.43
0.65,0.87,2.28
0.41,0.6,1.84
0.3,0.92,1.09
0.31,0.81,1.07
0.29,0.42,1.26
0.3,0.42,1.66
0.31,0.68,1.5
0.36,1.16,1.34
0.39,0.87,2.1
0.38,0.97,1.44
0.34,0.94,1.25
0.32,0.44,1.21
0.3,0.67,1.08
0.34,0.51,1.4
0.35,0.93,1.07
0.58,1.32,1.78
0.36,1.71,3.43
0.65,1.27,2.72
0.37,1.04,3.11
0.83,2.17,2.87
0.65,1.48,3.2
0.82,1.1,3.73
0.48,1.43,2.95
0.68,1.84,3.01
0.45,1.06,2.09
0.51,1.59,1.75
0.39,0.71,1.53
0.31,0.74,1.27
0.38,0.88,1.41
0.3,0.6,1.28
0.34,0.68,1.38
0.43,1.08,1.52
0.32,0.47,1.42
0.37,0.87,1.41
0.4,0.82,1.73
0.38,0.58,1.2
0.36,1.0,1.36
0.33,0.37,1.76
0.22,0.6,1.04
0.61,1.47,2.56
0.46,1.63,2.26
0.51,1.31,3.41
0.77,1.54,4.27
0.69,1.85,3.26
0.54,2.06,3.6
0.34,1.52,3.6
0.63,2.11,2.58
0.7,1.37,2.42
0.32,1.18,2.98
0.4,1.06,1.76
0.34,0.9,1.2
0.29,0.62,1.41
0.34,0.72,1.11
0.2,0.46,1.99
0.38,0.81,1.65
0.4,0.89,1.44
0.31,0.55,1.31
0.39,0.88,1.44
0.39,0.57,1.7
0.38,0.55,1.16
0.37,0.73,1.1
0.25,0.74,1.56
0.21,0.59,1.19
0.65,1.68,3.03
0.59,0.87,4.55
0.17,0.73,3.32
0.37,1.92,4.95
0.39,1.82,3.98
0.64,1.75,3.47
0.34,1.54,3.13
0.64,2.24,3.07
0.69,2.26,2.51
0.29,0.83,2.26
0.4,1.6,2.16
0.33,0.81,1.14
0.33,0.69,1.17
0.35,0.69,1.74
0.34,0.63,1.62
0.33,0.5,2.13
0.41,0.47,1.31
0.31,0.46,1.37
0.37,0.6,1.34
0.27,0.69,1.18
0.27,0.66,1.39
0.37,0.49,1.76
0.35,0.63,1.51
0.36,0.52,1.39
0.62,0.8,1.84
0.52,0.82,4.61
0.21,0.72,3.46
0.58,1.81,3.56
0.81,1.15,2.91
0.54,1.13,4.31
0.4,1.17,3.32
0.71,1.59,3.68
0.72,1.47,2.79
0.54,1.32,2.48
0.2,1.4,1.96
0.38,0.7,1.12
0.26,0.8,1.43
0.21,0.96,1.11
0.24,0.39,1.99
0.38,0.89,1.4
0.27,1.13,1.44
0.37,1.04,1.6
0.31,0.99,1.42
0.3,0.54,1.62
0.32,0.54,1.17
0.27,0.68,1.79
0.36,0.43,1.45
0.35,0.8,1.3
0.54,1.4,1.79
0.63,1.22,2.65
0.63,1.47,3.06
0.77,1.75,3.82
0.51,1.4,3.54
0.53,1.64,3.15
0.76,0.9,3.6
0.77,1.84,2.52
0.65,1.92,3.07
0.64,1.1,3.26
0.54,1.26,2.28
0.37,0.79,1.11
0.34,0.74,1.07
0.37,0.78,1.65
0.34,1.14,1.54
0.32,0.71,1.41
0.26,1.01,2.31
0.3,0.81,1.95
0.37,0.57,1.38
0.28,0.74,1.19
0.35,0.88,1.69
0.37,0.94,1.19
0.35,0.57,1.1
0.3,0.48,1.07
0.28,0.93,2.05
0.43,1.0,2.95
0.65,2.31,2.7
0.76,2.11,3.89
0.77,2.39,2.93
0.67,1.31,2.82
0.43,1.2,2.62
0.64,1.7,2.74
0.68,1.5,2.74
0.58,1.73,2.29
0.28,1.47,1.72
0.4,0.6,1.2
0.27,0.64,0.97
0.37,0.77,1.2
0.28,1.14,2.48
0.39,0.88,1.68
0.28,0.62,1.37
0.31,0.62,1.61
0.27,0.51,1.58
0.33,0.63,1.54
0.29,0.73,1.29
0.39,0.56,1.46
0.32,0.66,1.23
0.21,0.45,1.16
0.63,0.7,2.07
0.46,1.53,2.47
0.58,1.12,2.78
0.71,1.13,3.37
0.8,1.09,3.21
0.75,1.85,3.0
0.38,1.6,2.64
0.53,1.24,2.47
0.2,1.25,2.66
0.39,1.36,2.3
0.51,1.22,1.8
0.37,0.59,1.33
0.28,0.59,1.89
0.23,0.72,1.48
0.32,1.14,1.93
0.37,1.17,1.37
0.4,0.55,2.06
0.27,1.04,1.31
0.37,1.0,1.27
0.36,1.03,1.37
0.4,1.06,1.29
0.35,0.82,1.11
0.32,0.48,1.28
0.36,0.6,2.78
0.64,1.06,2.24
0.46,1.0,4.74
0.47,1.71,2.88
0.26,1.06,3.43
0.69,1.94,3.23
0.74,1.01,2.84
0.68,1.03,2.82
0.74,1.73,2.69
0.63,1.5,2.77
0.16,1.44,3.09
0.54,0.84,1.73
0.39,1.0,1.26
0.28,0.45,1.66
0.38,0.56,1.11
0.36,0.52,1.61
0.34,0.53,1.47
0.42,0.74,1.35
0.33,0.7,1.62
0.4,0.49,1.8
0.3,0.75,1.19
0.35,0.64,1.33
0.38,0.56,1.12
0.36,0.43,1.31
0.36,0.81,1.68
0.42,1.4,1.84
0.55,2.08,4.19
0.49,2.12,3.35
0.35,2.13,4.85
0.74,2.0,3.58
0.4,0.96,3.07
0.6,1.13,3.91
0.35,2.1,2.65
0.75,2.14,3.07
0.23,2.01,2.73
0.45,0.64,1.98
0.24,0.63,1.31
0.35,0.45,1.3
0.33,0.82,1.4
0.32,0.75,1.33
0.39,0.82,1.74
0.43,0.44,1.76
0.35,0.92,1.29
0.26,0.6,1.37
0.36,0.44,1.44
0.4,0.78,1.24
0.37,0.48,1.83
0.31,0.98,1.21
0.35,0.4,1.31
0.64,0.7,1.94
0.47,2.01,2.4
0.25,1.34,2.81
0.36,0.99,3.03
0.82,1.13,4.38
0.59,1.71,2.89
0.78,2.54,3.66
0.57,1.99,2.64
0.72,1.14,2.48
0.57,1.71,2.26
0.43,0.7,1.77
0.38,0.81,1.29
0.35,0.42,1.05
0.26,0.52,2.26
0.28,0.52,2.12
0.38,0.98,1.84
0.37,0.71,2.12
0.34,0.79,1.73
0.36,0.97,1.48
0.37,0.68,1.28
0.38,0.94,2.36
0.36,0.46,1.27
0.29,0.97,1.63
0.26,0.44,1.76
0.36,1.08,1.77
0.65,2.01,2.33
0.58,1.42,3.48
0.71,1.16,3.99
0.28,2.18,2.91
0.86,0.93,3.52
0.32,1.53,3.66
0.76,2.14,2.73
0.54,2.12,2.33
0.42,2.01,2.25
0.55,1.35,1.8
0.37,0.48,1.16
0.35,0.94,1.01
0.31,0.66,1.99
0.32,0.84,1.37
0.35,0.56,1.79
0.22,0.9,2.09
0.32,0.45,2.13
0.26,1.0,1.48
0.35,0.53,2.23
0.36,0.93,1.13
0.13,0.55,1.08
0.33,0.61,1.85
0.36,0.42,1.73
0.46,0.82,2.1
0.42,1.45,4.63
0.1,1.02,3.1
0.45,2.06,2.93
0.8,1.08,3.18
0.54,2.18,3.97
0.6,1.17,3.28
0.45,2.15,2.68
0.75,1.62,2.31
0.32,1.56,3.03
0.31,1.32,2.15
0.39,0.67,1.45
0.28,0.67,1.05
0.32,0.5,1.29
0.34,0.44,1.86
0.38,0.58,1.3
0.29,0.82,1.84
0.39,0.81,2.01
0.36,0.81,1.94
0.35,0.65,1.36
0.34,0.78,1.12
0.2,0.5,1.37
0.35,0.55,1.52
0.33,0.54,1.31
0.64,0.84,1.87
0.6,1.87,2.38
0.66,1.8,3.38
0.71,1.67,4.36
0.77,1.32,3.02
0.77,1.98,3.02
0.38,1.44,3.55
0.4,2.26,2.65
0.66,2.24,2.66
0.61,1.85,2.53
0.44,0.78,1.93
0.09,0.53,1.85
0.33,0.72,1.16
0.35,0.69,1.17
0.35,0.77,1.24
0.3,0.79,1.48
0.41,0.8,1.31
0.37,0.78,1.26
0.38,0.78,1.37
0.4,0.58,1.4
0.1,0.49,1.29
0.33,0.64,1.48
0.31,0.49,1.34
0.3,0.72,1.54
0.39,0.71,1.79
0.4,1.57,2.44
0.66,2.39,3.07
0.25,2.12,2.9
0.8,1.1,3.08
0.49,1.57,3.3
0.65,1.31,2.72
0.32,1.39,3.06
0.54,0.99,2.51
0.43,1.62,3.13
0.49,0.97,2.82
0.2,0.81,1.34
0.29,0.91,1.2
0.26,0.53,1.26
0.33,0.52,1.32
0.37,0.7,1.28
0.38,1.19,1.75
0.41,0.71,1.29
0.33,1.03,1.33
0.33,0.59,1.46
0.36,0.67,1.12
0.35,0.48,1.26
0.23,0.56,1.3
0.26,0.57,1.11
0.52,0.88,2.23
0.62,1.58,3.12
0.64,2.05,2.69
0.49,2.16,3.77
0.77,1.0,2.81
0.84,1.95,3.08
0.83,2.46,3.16
0.78,0.91,2.85
0.56,1.83,2.58
0.58,1.91,2.83
0.51,1.53,1.77
0.38,0.51,1.43
0.31,0.51,1.01
0.28,0.51,1.61
0.34,0.47,1.5
0.38,0.66,1.61
0.38,0.94,1.76
0.23,0.57,1.81
0.37,0.53,1.25
0.2,0.71,1.2
0.34,0.58,1.43
0.33,1.05,1.24
0.3,0.91,1.13
0.31,0.47,1.53
0.04,1.16,3.16
0.33,1.76,2.39
0.66,2.64,3.88
0.72,0.79,3.15
0.59,1.46,3.07
0.49,1.43,2.89
0.37,1.53,3.26
0.27,1.27,2.51
0.62,1.82,3.47
0.67,0.92,2.47
0.44,0.89,1.7
0.27,0.5,1.16
0.3,0.47,1.05
0.35,0.71,1.17
0.32,1.19,1.51
0.37,0.93,1.49
0.39,0.74,2.37
0.33,0.71,1.27
0.37,1.22,1.38
0.35,0.5,2.21
0.14,0.57,1.18
0.34,0.53,1.1
0.28,0.97,1.22
0.28,0.41,2.1
0.18,1.25,1.97
0.61,2.24,2.75
0.45,1.67,3.49
0.34,0.8,3.2
0.17,1.64,3.0
0.5,1.7,3.23
0.71,0.89,2.84
0.46,1.97,2.59
0.07,2.05,2.41
0.6,2.0,2.24
0.51,1.02,2.29
0.34,0.74,1.33
0.33,0.41,1.14
0.32,0.65,1.19
0.26,0.64,1.39
0.28,0.95,1.71
0.38,0.45,1.36
0.39,0.59,1.32
0.39,1.06,2.47
0.33,1.09,1.36
0.39,0.49,1.2
0.28,0.4,1.43
0.35,0.45,2.53
0.31,0.46,1.05
0.35,0.67,1.95
0.65,1.4,2.49
0.68,1.9,2.76
0.41,2.07,3.11
0.49,2.57,2.83
0.34,2.36,3.16
0.75,1.7,2.75
0.61,1.08,2.7
0.7,0.87,2.33
0.56,1.07,2.34
0.24,0.72,1.99
0.26,0.61,1.62
0.35,0.67,1.08
0.37,0.72,1.13
0.36,0.65,1.55
0.38,0.66,2.05
0.36,0.62,1.6
0.31,0.55,1.46
0.3,0.45,1.38
0.32,0.92,1.31
0.28,0.58,1.25
0.39,0.57,1.5
0.36,0.89,1.06
0.36,0.4,1.18
0.48,0.88,2.04
0.52,1.0,3.73
0.67,1.12,3.51
0.45,0.91,2.91
0.56,2.34,3.48
0.3,1.58,3.21
0.7,2.01,3.24
0.59,2.23,2.72
0.48,1.53,3.24
0.61,1.35,3.09
0.36,1.01,1.72
0.39,0.65,1.31
0.36,0.53,1.33
0.2,0.58,1.19
0.37,1.21,1.41
0.37,0.45,1.79
0.37,0.89,1.5
0.4,0.69,1.28
0.37,0.43,1.62
0.33,0.63,1.28
0.28,0.59,1.13
0.37,0.55,1.19
0.35,0.73,1.2
0.29,0.45,1.34
0.45,0.74,2.4
0.63,1.13,2.45
0.45,0.85,2.78
0.6,2.79,3.94
0.58,2.37,3.48
0.67,2.15,2.91
0.58,1.49,2.76
0.19,0.99,3.65
0.27,1.98,3.03
0.71,1.78,2.6
0.35,1.01,2.8
0.36,0.54,1.09
0.36,0.49,1.07
0.3,1.08,1.1
0.34,0.61,1.26
0.37,0.73,2.02
0.37,0.53,1.33
0.28,0.59,1.53
0.39,0.47,1.94
0.27,1.06,1.21
0.24,0.48,1.17
0.35,0.47,1.91
0.34,0.41,1.07
0.23,0.53,1.07
0.31,0.76,1.88
0.65,1.59,2.31
0.45,2.67,3.14
0.66,2.57,4.02
0.44,1.53,3.2
0.82,1.53,3.64
0.77,2.37,2.71
0.61,1.78,2.6
0.74,1.24,2.95
0.19,0.83,2.16
0.38,1.46,2.72
0.41,0.64,1.21
0.23,0.88,1.3
0.2,0.91,1.1
0.37,1.09,2.35
0.39,0.83,1.45
0.37,0.87,1.32
0.24,0.88,1.48
0.34,0.61,1.42
0.24,0.8,1.33
0.37,0.55,1.2
0.29,0.93,1.31
0.32,0.86,1.31
0.32,0.4,1.08
0.55,0.81,2.4
0.35,1.62,2.31
0.68,2.05,3.28
0.36,1.56,3.35
0.84,2.33,4.44
0.18,1.18,3.06
0.46,0.84,2.99
0.25,1.43,2.51
0.34,2.1,3.04
0.19,1.38,3.04
0.33,0.93,2.16
0.28,0.77,1.37
0.36,0.54,1.48
0.29,0.71,1.86
0.28,1.09,1.38
0.38,0.4,1.35
0.4,0.76,1.56
0.33,0.51,1.38
0.35,0.57,1.59
0.4,1.15,1.17
0.28,0.54,1.18
0.25,0.58,2.56
0.35,0.46,1.44
0.3,0.53,1.13
0.65,1.22,2.36
0.58,1.9,2.61
0.6,2.47,2.88
0.7,0.95,4.73
0.52,1.09,2.95
0.87,1.31,3.07
0.74,0.92,2.76
0.28,1.27,2.86
0.41,0.78,2.38
0.41,1.7,2.49
0.32,1.45,2.26
0.42,0.79,1.19
0.3,0.66,1.22
0.33,0.63,1.61
0.15,0.4,1.34
0.28,0.68,2.07
0.43,0.5,2.54
0.32,1.18,1.37
0.29,0.69,1.5
0.34,0.82,1.28
0.33,0.5,1.32
0.37,0.81,1.23
0.37,0.76,0.88
0.35,0.54,0.97
0.41,0.91,1.55
0.44,1.01,1.82
0.7,1.46,2.34
0.35,1.89,2.22
0.59,1.29,2.45
0.65,0.95,2.2
0.56,0.98,2.65
0.75,1.76,2.45
0.45,1.36,2.36
0.47,0.74,2.18
0.49,0.71,1.68
0.35,0.58,1.18
0.29,0.5,1.15
0.34,0.77,0.97
0.14,0.41,0.94
0.38,0.8,1.02
0.4,0.41,1.03
0.33,0.43,1.7
0.38,0.54,0.97
0.34,0.53,1.16
0.39,0.55,0.98
0.24,0.82,0.97
0.38,0.77,1.06
0.36,0.82,0.91
0.46,0.97,1.81
0.27,1.23,2.0
0.21,1.85,2.09
0.48,1.73,2.56
0.42,1.79,2.61
0.24,1.53,2.29
0.74,1.8,2.23
0.61,0.79,2.58
0.73,1.7,2.1
0.34,1.6,2.33
0.25,1.07,1.61
0.33,0.71,1.02
0.26,0.67,0.99
0.31,0.42,0.93
0.32,0.68,1.19
0.35,0.57,0.98
0.39,0.91,0.98
0.37,0.7,1.22
0.35,0.68,1.2
0.4,0.72,1.04
0.38,0.41,0.98
0.39,0.43,1.1
0.21,0.71,0.87
0.39,0.49,1.28
0.45,0.65,1.57
0.6,1.7,2.26
0.22,1.7,2.29
0.56,1.39,2.59
0.73,0.78,2.29
0.19,1.96,2.47
0.57,1.75,2.76
0.7,1.85,2.28
0.65,1.65,2.19
0.39,1.5,2.55
0.53,1.29,1.77
0.42,0.56,1.1
0.29,0.66,0.9
0.29,0.66,1.03
0.37,0.4,0.97
0.38,0.88,0.98
0.28,0.9,1.03
0.38,0.9,1.29
0.38,0.88,1.02
0.32,0.71,1.41
0.38,0.51,0.99
0.37,0.5,0.91
0.38,0.71,0.89
0.38,0.66,0.89
0.54,0.91,1.8
0.54,0.78,1.75
0.15,0.97,2.26
0.39,1.96,2.4
0.46,1.52,2.83
0.68,2.03,2.44
0.32,1.69,3.28
0.62,1.15,2.52
0.69,1.5,2.1
0.61,0.87,2.18
0.22,0.93,1.54
0.43,0.46,1.06
0.25,0.61,0.98
0.32,0.57,1.38
0.17,0.68,1.29
0.38,0.59,1.09
0.34,0.87,1.18
0.35,0.55,1.6
0.32,0.45,1.42
0.38,0.66,1.27
0.33,0.93,1.16
0.37,0.75,1.3
0.39,0.56,1.1
0.32,0.67,1.12
0.58,1.08,1.64
0.71,1.23,1.87
0.51,1.23,2.41
0.67,1.97,3.0
0.46,1.51,3.42
0.77,1.93,2.44
0.54,1.2,2.27
0.76,1.02,2.54
0.69,1.3,2.26
0.21,1.69,1.78
0.35,0.75,1.76
0.34,0.57,1.07
0.36,0.75,0.87
0.36,0.51,1.01
0.35,0.65,0.94
0.38,0.69,1.69
0.32,0.52,1.24
0.38,0.85,1.16
0.37,0.47,1.19
0.37,0.68,1.07
0.2,0.75,1.17
0.34,0.5,1.4
0.38,0.41,0.87
0.31,0.82,1.19
0.26,1.21,1.83
0.33,1.31,2.4
0.37,1.18,2.6
0.72,1.76,3.16
0.69,1.71,2.26
0.69,0.84,2.36
0.2,1.95,2.36
0.18,1.92,2.07
0.19,0.97,2.14
0.66,1.44,2.57
0.54,0.85,2.12
0.35,0.54,1.09
0.3,0.49,0.82
0.21,0.53,0.99
0.3,0.68,1.15
0.39,0.62,1.27
0.32,0.57,1.18
0.27,0.72,1.14
0.33,0.7,1.06
0.36,0.69,1.35
0.34,0.54,1.66
0.39,0.74,1.14
0.29,0.47,1.15
0.18,0.41,1.08
0.38,0.93,1.59
0.41,1.14,2.12
0.39,1.1,2.05
0.63,1.29,3.04
0.53,2.08,2.7
0.32,1.2,2.42
0.23,1.63,2.61
0.47,1.32,2.81
0.64,1.29,2.23
0.62,1.46,1.78
0.34,0.69,1.57
0.35,0.69,1.31
0.22,0.8,1.04
0.36,0.39,1.49
0.38,0.49,1.14
0.34,0.82,0.97
0.22,0.56,1.19
0.29,0.61,1.04
0.33,0.55,1.39
0.35,0.43,0.97
0.33,0.45,1.27
0.37,0.57,0.9
0.36,0.53,0.88
0.27,0.78,0.97
0.49,0.66,1.62
0.56,0.98,2.32
0.56,1.77,2.01
0.27,0.97,2.65
0.73,0.97,2.22
0.67,1.53,2.36
0.62,1.1,2.57
0.56,1.81,2.57
0.43,1.49,1.96
0.22,1.68,2.08
0.51,1.11,2.02
0.33,0.59,1.27
0.32,0.75,0.84
0.37,0.61,1.51
0.33,0.82,0.99
0.35,0.66,0.96
0.3,0.46,1.13
0.37,0.88,1.44
0.34,0.71,1.11
0.37,0.56,1.16
0.32,0.52,0.96
0.31,0.81,0.94
0.24,0.48,0.95
0.37,0.47,0.95
0.3,1.41,1.7
0.54,1.01,1.98
0.32,1.77,2.78
0.63,1.77,2.19
0.54,1.77,2.98
0.6,1.03,2.61
0.35,1.1,3.34
0.39,1.3,2.23
0.59,1.72,2.06
0.62,0.87,1.92
0.49,0.82,1.45
0.33,0.46,1.05
0.09,0.4,0.84
0.26,0.39,1.18
0.27,0.68,0.94
0.39,0.92,1.29
0.4,0.73,1.17
0.38,0.45,1.16
0.39,0.79,1.43
0.38,0.56,1.55
0.39,0.49,1.08
0.4,0.73,0.9
0.37,0.58,1.16
0.26,0.55,0.92
0.37,0.74,1.83
0.45,1.35,1.86
0.37,1.01,2.62
0.41,1.64,2.62
0.48,1.4,2.94
0.65,0.96,2.97
0.61,0.95,2.76
0.32,1.24,2.71
0.36,1.27,2.55
0.54,1.5,2.13
0.42,1.41,1.49
0.4,0.78,1.08
0.25,0.41,1.05
0.27,0.84,1.14
0.38,0.61,1.28
0.32,0.85,1.36
0.23,0.67,1.59
0.34,0.56,1.19
0.36,0.41,1.4
0.27,0.56,1.11
0.4,0.78,1.19
0.33,0.58,0.95
0.33,0.68,0.86
0.32,0.64,0.96
0.39,1.19,1.72
0.32,0.88,1.99
0.43,1.37,2.12
0.44,1.32,2.44
0.48,1.74,2.46
0.49,1.54,2.39
0.67,2.1,3.26
0.6,0.96,2.43
0.2,1.55,2.1
0.64,1.71,1.91
0.49,1.3,1.51
0.42,0.84,1.09
0.35,0.55,1.0
0.35,0.67,1.25
0.31,0.55,1.35
0.19,0.65,0.97
0.35,0.46,1.04
0.36,0.52,1.05
0.35,0.49,1.25
0.33,0.8,0.97
0.32,0.6,1.13
0.38,0.54,0.98
0.25,0.69,0.87
0.27,0.74,1.06
0.52,0.96,1.64
0.4,1.51,2.26
0.18,1.73,2.48
0.71,1.43,2.64
0.68,0.87,2.89
0.76,0.89,2.31
0.6,0.95,2.42
0.21,1.42,2.07
0.7,1.42,1.97
0.55,1.76,1.86
0.24,0.77,1.59
0.13,0.92,1.4
0.31,0.61,0.96
0.3,0.5,1.25
0.37,0.7,0.95
0.34,0.63,1.01
0.4,0.54,1.3
0.38,0.46,1.19
0.39,0.68,1.03
0.4,0.43,1.12
0.39,0.57,1.28
0.4,0.66,1.2
0.31,0.7,1.27
0.38,0.76,1.06
0.57,0.95,1.81
0.37,0.87,2.19
0.3,1.43,2.59
0.74,1.86,2.3
0.48,1.98,2.19
0.28,1.41,2.23
0.77,1.13,2.23
0.3,1.75,2.1
0.37,0.81,2.31
0.65,0.95,2.1
0.37,0.87,1.5
0.28,0.49,1.02
0.31,0.67,0.95
0.12,0.87,0.94
0.39,0.55,1.58
0.36,0.9,1.09
0.39,0.83,1.03
0.37,0.77,1.08
0.26,0.72,1.25
0.38,0.75,1.14
0.31,0.51,1.64
0.2,0.58,1.01
0.36,0.65,0.88
0.24,0.47,1.08
0.43,1.03,1.73
0.7,1.54,2.24
0.49,1.28,2.08
0.32,1.01,2.47
0.73,1.78,2.33
0.68,0.82,3.18
0.3,0.92,2.9
0.44,1.54,2.53
0.25,1.18,2.02
0.45,1.41,2.17
0.33,1.08,1.7
0.37,0.49,1.18
0.23,0.5,0.82
0.15,0.58,1.44
0.39,0.66,1.58
0.2,0.77,0.96
0.35,0.66,0.99
0.3,0.68,1.37
0.34,0.53,1.45
0.38,0.58,0.98
0.39,0.41,1.31
0.38,0.59,1.23
0.36,0.57,0.92
0.35,0.58,1.01
0.37,0.66,1.54
0.69,1.31,1.94
0.63,1.15,2.57
0.46,1.87,2.71
0.62,0.77,2.61
0.43,1.89,2.51
0.37,1.46,2.26
0.28,1.98,2.81
0.45,1.7,2.04
0.28,1.17,1.82
0.38,0.6,1.51
0.23,0.44,0.97
0.36,0.56,1.11
0.28,0.83,1.09
0.33,0.45,0.94
0.35,0.7,1.11
0.32,0.63,1.85
0.37,0.84,1.62
0.36,0.44,1.46
0.3,0.42,0.97
0.38,0.52,1.06
0.36,0.49,0.92
0.28,0.54,0.9
0.34,0.45,0.92
0.59,0.78,1.74
0.19,1.09,2.77
0.37,1.32,2.31
0.14,0.92,2.33
0.22,1.62,2.51
0.67,1.56,2.6
0.06,1.88,2.38
0.51,1.89,2.09
0.71,1.76,2.25
0.61,1.31,1.85
0.27,1.23,1.76
0.39,0.85,1.07
0.37,0.57,1.1
0.27,0.7,1.03
0.36,0.42,0.96
0.33,0.49,1.0
0.29,0.73,1.09
0.32,0.8,0.98
0.37,0.7,1.05
0.39,0.5,1.3
0.32,0.66,1.08
0.37,0.54,0.92
0.38,0.75,0.86
0.27,0.4,1.07
0.6,1.49,1.7
0.48,1.18,1.74
0.59,1.24,2.08
0.37,2.08,2.23
0.49,1.46,2.55
0.52,0.93,2.55
0.53,1.67,2.18
0.62,1.6,2.64
0.66,1.64,2.39
0.63,1.28,1.94
0.51,0.71,1.76
0.38,0.66,1.16
0.35,0.54,0.96
0.38,0.71,1.09
0.28,0.46,1.09
0.23,0.46,1.17
0.39,0.61,0.97
0.33,0.68,1.33
0.3,0.48,0.97
0.24,0.61,1.11
0.38,0.72,1.07
0.35,0.68,0.94
0.4,0.65,0.97
0.26,0.47,0.93
0.53,1.27,1.74
0.58,1.24,2.57
0.21,0.87,2.74
0.61,1.73,2.44
0.61,1.65,2.54
0.3,1.09,2.99
0.56,2.0,2.61
0.1,0.77,2.72
0.69,1.92,2.36
0.35,1.04,1.98
0.54,1.15,1.77
0.29,0.48,1.01
0.37,0.67,0.85
0.36,0.73,1.05
0.3,0.52,0.97
0.38,0.48,1.02
0.4,0.69,1.01
0.3,0.85,1.18
0.33,0.86,0.98
0.33,0.86,1.25
0.34,0.51,1.38
0.37,0.68,1.0
0.08,0.7,0.95
0.33,0.71,1.07
0.39,1.17,1.52
0.44,0.91,1.93
0.58,1.03,2.06
0.52,1.11,3.16
0.64,1.94,2.78
0.49,2.07,2.47
0.33,1.76,2.45
0.52,1.21,2.54
0.74,1.33,2.19
0.67,1.7,1.94
0.45,0.95,1.52
0.36,0.66,0.97
0.1,0.55,0.86
0.18,0.39,1.11
0.2,0.76,1.12
0.36,0.55,1.42
0.34,0.49,1.03
0.36,0.49,1.02
0.39,0.52,1.11
0.32,0.57,1.06
0.4,0.77,1.05
0.35,0.61,1.05
0.29,0.56,1.03
0.38,0.73,0.87
0.62,1.18,1.55
0.66,1.02,1.78
0.44,1.78,2.43
0.38,1.43,2.49
0.64,1.51,2.5
0.44,0.93,2.19
0.56,0.99,2.36
0.59,1.84,2.1
0.67,0.89,2.01
0.49,1.56,1.78
0.43,0.89,1.97
0.41,0.74,1.32
0.23,0.72,0.95
0.22,0.47,1.04
0.38,0.7,1.04
0.25,0.56,1.4
0.33,0.47,1.32
0.37,0.71,1.03
0.33,0.47,1.22
0.33,0.54,1.02
0.39,0.66,1.0
0.29,0.52,1.02
0.38,0.73,1.15
0.29,0.42,0.99
0.23,1.04,1.54
0.32,1.15,1.79
0.09,1.56,2.27
0.64,2.12,2.16
0.25,1.17,2.64
0.26,1.61,2.25
0.22,1.72,2.23
0.46,0.8,2.3
0.7,1.23,2.68
0.62,1.43,1.87
0.47,1.33,1.71
0.31,0.57,1.25
0.34,0.54,0.96
0.3,0.86,1.09
0.25,0.57,0.96
0.31,0.52,1.12
0.29,0.47,1.43
0.35,0.66,1.06
0.35,0.68,1.15
0.35,0.45,1.04
0.39,0.67,1.13
0.4,0.65,0.98
0.34,0.74,0.98
0.39,0.47,0.97
0.36,0.78,1.55
0.54,1.37,1.93
0.27,1.01,2.0
0.39,1.86,3.03
0.35,1.26,2.47
0.48,1.4,2.27
0.25,1.28,2.4
0.7,0.87,2.94
0.39,0.88,2.04
0.6,0.75,1.89
0.36,0.67,1.75
0.26,0.63,1.17
0.11,0.53,0.87
0.21,0.69,0.89
0.31,0.4,1.08
0.39,0.55,1.23
0.4,0.52,1.52
0.38,0.42,1.43
0.37,0.73,1.2
0.19,0.55,0.99
0.38,0.62,1.6
0.38,0.46,1.17
0.37,0.47,1.02
0.32,0.71,1.07
0.34,0.73,1.76
0.49,1.63,2.04
0.54,1.86,2.29
0.37,1.22,2.51
0.65,1.12,2.27
0.73,1.77,3.19
0.37,1.32,2.23
0.3,1.72,2.69
0.44,1.43,2.28
0.68,1.13,2.2
0.5,1.05,1.96
0.34,0.64,1.31
0.37,0.6,0.97
0.21,0.73,1.0
0.39,0.81,0.94
0.2,0.56,1.21
0.4,0.52,1.16
0.38,0.81,1.38
0.37,0.57,1.03
0.37,0.56,0.97
0.4,0.81,1.39
0.38,0.68,0.98
0.33,0.67,0.88
0.39,0.6,0.91
0.48,0.88,1.53
0.58,0.74,2.03
0.37,1.18,2.21
0.5,1.05,2.29
0.35,1.28,2.62
0.47,1.74,2.32
0.32,1.16,2.4
0.68,1.88,2.44
0.53,1.26,2.27
0.59,1.75,1.82
0.42,0.74,1.6
0.38,0.66,1.02
0.23,0.8,0.99
0.31,0.85,0.98
0.38,0.9,1.06
0.33,0.85,1.65
0.35,0.84,1.35
0.38,0.84,1.02
0.39,0.61,1.04
0.32,0.5,1.33
0.24,0.61,1.04
0.4,0.49,0.93
